finding_id,rq,type,strength,statement,evidence
F01,RQ1,result,strong,"The literature on digital infrastructure for research-process management is an assembly of partially connected strands (scientific workflows, research data management, provenance, research information systems, open science, version control), not one field.","literature/background_synthesis.md; results/track_a/track_a_summary.md"
F02,RQ1,result,strong,"The field is output-biased: data management (50.8% of the corpus) and analysis/workflow (41.9%) dominate; idea/question is 3.7% and provenance 7.0%.","results/track_a/lifecycle_stage_hits.csv; results/track_a/track_a_summary.md"
F03,RQ1,result,moderate,"Seven of fifteen research-lifecycle stages are thinly covered by the literature: idea, question, planning, ethics review, post-publication traceability, cross-stage coordination, governance.","literature/lifecycle_coverage.csv"
F04,RQ1,result,moderate,"Annual output rises nearly tenfold 2008 to 2024 (60 to 585); 2025 is only partially indexed and is reported with a caveat and a 2008-2024 trimmed series.","results/track_a/annual_production_trimmed.csv; docs/DECISION_LOG.md D16"
F05,RQ1,result,moderate,"Two independent methods converge: an AI deep-search synthesis of 52 review/synthesis papers (Track B) and a 5,139-work OpenAlex+arXiv bibliometric corpus (Track A) both show the same output bias.","docs/PHASE2_PROGRESS.md; results/track_b_summary.md"
F06,RQ2,result,strong,"Fifteen research management requirements (RM1-RM15) were derived from the literature, concentrated in four categories: Traceability 4, Documentation 3, Collaboration 2, one each for Planning, Execution, Artifact management, Automation, Output management.","framework/requirements/requirements_framework.csv; results/framework/rm_by_category.csv"
F07,RQ2,result,strong,"Three requirements are High-importance but weak in literature attention - the differentiators: RM1 research planning, RM2 research-question management, RM5 decision traceability.","framework/requirements/requirements_framework.csv; docs/DECISION_LOG.md D9"
F08,RQ2,result,moderate,"The requirements are interdependent: RM10 provenance consumes RM2, RM4, RM5, RM8, RM9; RM11 transparency is an emergent property of RM4, RM5, RM8, RM10.","framework/requirements/REQUIREMENTS_FRAMEWORK.md"
F09,RQ3,result,strong,"GitHub supports 13 of 15 requirements at Partial or better and 7 at Direct, with none unsupported; mean support 2.43/3 for the core 14 (2.33 for the full 15).","framework/mapping/coverage_analysis.md; results/framework/coverage_distribution.csv"
F10,RQ3,result,strong,"Support is Direct where research work resembles software engineering: task management, review-based collaboration, communication, version control, documentation, transparency, automation (category means 3.0).","results/framework/coverage_by_category.csv"
F11,RQ3,result,strong,"Support is Partial or Limited for research-specific traceability (RM2 Limited, RM5 and RM10 Partial), planning (RM1 Partial) and governance (RM15 Limited).","framework/mapping/requirement_feature_matrix.csv"
F12,RQ3,result,strong,"The differentiator requirements have mean GitHub support 1.67 versus 2.50 for the rest - the upstream gap is real on the tool side and mirrors the RQ1 literature gap.","results/framework/coverage_differentiators.csv"
F13,RQ3,result,moderate,"Five requirements (RM8, RM9, RM12, RM14, RM15) cannot be met by GitHub alone and require complementary external infrastructure.","results/framework/coverage_external_tools.csv"
F14,RQ3,result,moderate,"The lifecycle-coverage profile is comparatively flat (2.1-2.4) but lowest at idea (2.12) and question (2.25) and highest at literature, analysis and manuscript - the same shape as the RQ1 gap.","results/framework/coverage_lifecycle_profile.csv"
F15,RQ3,result,strong,"Issues and the Git repository carry most of the framework; Projects, Actions, Discussions, Branches and Releases each contribute to only a few requirements.","results/framework/coverage_group_matrix.csv; framework/mapping/coverage_analysis.md"
F16,RQ3,result,moderate,"The headline finding is robust to rubric choice: capping convention-heavy support at Limited lowers the mean 2.33 to 2.13 but leaves the qualitative conclusion unchanged.","results/framework/coverage_summary_strict.md; docs/DECISION_LOG.md D18"
F17,RQ4,result,strong,"The covered capabilities organise into a 15-component, 5-layer reference architecture in which GitHub is a coordination and traceability layer, not a container for every activity.","framework/architecture/reference_architecture.md; framework/architecture/architecture_components.csv"
F18,RQ4,result,strong,"One component (B3 Linkage Discipline) and four named conventions are the framework's distinctive contribution over a plain GitHub repository; they are what lift RM1, RM2, RM5 and RM10 from raw features to research-usable support.","framework/architecture/reference_architecture.md"
F19,RQ4,result,moderate,"The architecture is operationalised as a 33-file, discipline-independent GitHub template in which every requirement RM1-RM15 is served by at least one file or configuration step.","template/template_manifest.csv; results/framework/template_coverage.csv"
F20,RQ5,result,strong,"In the self-referential implementation, 13 of 15 components were exercised natively or partially (8 during the single-author phase; the activity tracker, review workflow, release process, governance and transparency components after one live cycle and making the repository public); the documentation, decision-log and version-control spine works with near-zero coordination overhead.","case-study/implementation_record.csv; results/framework/case_study_summary.md; case-study/live_cycle_demo.md"
F21,RQ5,result,strong,"After one live Issue->PR->Release cycle and making the repository public, the six-dimension evaluation scores 1.86/2 overall (1.85/2 for the twenty observed sub-scores); coverage, documentation, organization and transparency at 2.0, usability lowest at 1.50 (configuration cost and technical-literacy barrier).","case-study/evaluation.md; results/framework/eval_by_dimension.csv; docs/DECISION_LOG.md D23"
F22,RQ5,result,moderate,"Against a fragmented workflow, the framework's benefit is concentrated in linking artifacts that would otherwise stay disconnected; its cost is concentrated in the coordination layer.","case-study/workflow_comparison.csv"
F23,main,limitation,strong,"The framework maps the upstream research-process gap but does not close it: RM1, RM2 and RM5 remain Partial or Limited even with the prescribed conventions.","framework/mapping/coverage_analysis.md"
F24,RQ5,limitation,strong,"The coordination layer's collaborative benefit is unproven: it was run once end-to-end by a single author, so multi-author review and communication (RM6, RM7) are untested, and the configuration and technical-literacy costs (E6) remain.","docs/DECISION_LOG.md D14, D23; case-study/live_cycle_demo.md"
F25,RQ5,limitation,moderate,"The evaluation is single-case and self-referential, scored by a single coder; an independent LLM re-code of all 53 coded decisions (RE->RM, support levels, sub-scores) agreed at 96.2% (Cohen's kappa 0.83-1.00 per unit) with two adjacent-category disagreements that change no reported conclusion, but no human second coder was available.","case-study/evaluation.md; case-study/reliability_check.md; docs/DECISION_LOG.md D26"
F26,RQ1,limitation,moderate,"The primary bibliometric corpus is OpenAlex plus arXiv; a Scopus and Web of Science cross-check (18,250 raw, 13,586 de-duplicated in-window records) shares 22% of its DOIs with the corpus, the divergence being a characterised precision tail of tool-citing papers rather than missed core literature, with a broad-query precision estimate of about 0.94.","docs/DECISION_LOG.md D8, D24; results/track_a/query_precision.md; results/track_a/scopus_wos_crosscheck.md"
F27,RQ3,limitation,moderate,"About a third of the coverage rests on mandatory convention rather than native features, as the stricter-rubric mean of 2.13 shows.","docs/DECISION_LOG.md D18; results/framework/coverage_summary_strict.md"
F28,main,limitation,strong,"GitHub is not a complete research infrastructure: persistent identifiers and preservation (Zenodo), computational environments (containers), large datasets (data repositories) and institutional governance are all external.","results/framework/coverage_external_tools.csv"
