item_id,type,title,research_phase,serves_rq,artifacts,linked_to,status,evidence
RQ1,RQ,"Bibliometric structure of the research-process-infrastructure literature and its lifecycle gaps",Question,RQ1,"results/track_a/;literature/lifecycle_coverage.csv","M2;T07;T08",answered,"PHASE2_PROGRESS.md; PHASE1_PROJECT_DEFINITION.md sec5"
RQ2,RQ,"Research management requirements derivable from the literature",Question,RQ2,"framework/requirements/","M2;M3;T09",answered,"PHASE3_PROGRESS.md"
RQ3,RQ,"Extent, level and limits of GitHub native support for the requirements, across the lifecycle",Question,RQ3,"framework/mapping/","M4;M5;M6;T10;T11;T12;T13",answered,"PHASE4_PROGRESS.md; PHASE5_PROGRESS.md"
RQ4,RQ,"Organising the covered functionalities into a reusable architecture and template",Question,RQ4,"framework/architecture/;template/","M6;M7;T13;T14",answered,"PHASE6_PROGRESS.md; PHASE7_PROGRESS.md"
RQ5,RQ,"Feasibility, traceability gains and limitations vs a fragmented workflow",Question,RQ5,"case-study/;results/framework/","M8;T15;T16",in-progress,"PHASE8_PROGRESS.md; Phase 9 to complete"
M1,milestone,"Phase 1 - Project definition",Planning,,"docs/PHASE1_PROJECT_DEFINITION.md","T01;T02;T03",done,"DECISION_LOG.md D1-D5"
M2,milestone,"Phase 2 - Literature analysis",Literature,"RQ1;RQ2","literature/;data/;results/track_a/","T04;T05;T06;T07;T08",done,"docs/PHASE2_PROGRESS.md"
M3,milestone,"Phase 3 - Requirements framework",Methods,RQ2,"framework/requirements/","T09",done,"docs/PHASE3_PROGRESS.md"
M4,milestone,"Phase 4 - GitHub capability analysis",Analysis,RQ3,"framework/mapping/github_capability_catalogue.csv","T10",done,"docs/PHASE4_PROGRESS.md"
M5,milestone,"Phase 5 - Requirement-feature mapping",Analysis,RQ3,"framework/mapping/requirement_feature_matrix.csv","T11;T12",done,"docs/PHASE5_PROGRESS.md"
M6,milestone,"Phase 6 - Reference architecture",Results,"RQ3;RQ4","framework/architecture/","T13",done,"docs/PHASE6_PROGRESS.md"
M7,milestone,"Phase 7 - Reusable template",Results,RQ4,"template/","T14",done,"docs/PHASE7_PROGRESS.md"
M8,milestone,"Phase 8 - Case study",Results,RQ5,"case-study/;.github/","T15;T16",in-progress,"docs/PHASE8_PROGRESS.md"
T01,task,"Define problem, aim, RQs, conceptual scope",Planning,"RQ1;RQ2;RQ3;RQ4;RQ5","docs/PHASE1_PROJECT_DEFINITION.md","M1;D1;D2;D3",done,"commit 'Phase 1'"
T02,task,"Fix target journal and hybrid framing",Planning,,"docs/DECISION_LOG.md","M1;D1;D2",done,"DECISION_LOG.md D1-D3"
