dimension,subdimension,score,max,basis,evidence,note
E1,Requirement coverage,2,2,design-support,framework/mapping/requirement_feature_matrix.csv; results/framework/coverage_distribution.csv,"13/15 requirements supported at Partial or better (7 Direct, 6 Partial); 2 Limited (RM2 differentiator, RM15 partly out of scope); mean 2.33/3"
E2,Task traceability,2,2,observed,"GitHub Issues #1-#12 on Project #2 (labelled, cross-referenced); live cycle issue #2 -> branch -> PR #14 -> merge -> v1.1.0 Release; case-study/live_cycle_demo.md","Real Issue cross-references and one full coordination cycle demonstrated; task -> commit -> PR -> release chain is now lived, not only reconstructed"
E2,Decision traceability,2,2,observed,docs/DECISION_LOG.md D1-D15 (each with context/rationale/alternatives/Affects); traceability_examples.md T-3,Fully realised; the flagship demonstration
E2,Version traceability,2,2,observed,"git history (9 phase-scoped commits, origin/main); data/processed/corpus.csv reproducible",File-level history/diff/restore work; release-level (tags) not yet exercised
E2,Provenance / artifact linkage,1,2,observed,DECISION_LOG Affects lines; framework CSV id chains RE->RM->GC->component verified by scripts; traceability_examples.md T-1/T-2,"Document-level linkage works and is machine-checked; one Issue->PR->Release chain demonstrated (#2). Still manual, no lineage query."
E3,Documented protocol,2,2,observed,docs/RESEARCH_DESIGN.md; docs/LITERATURE_REVIEW.md; docs/PHASE1_PROJECT_DEFINITION.md,Written from project start
E3,Documented methodology,2,2,observed,docs/PHASE1-9_PROGRESS.md; framework/*/*.md narratives; analysis/README.md,Per-phase method recorded
E3,Documented decisions,2,2,observed,docs/DECISION_LOG.md (15 entries),
E3,Documented roadmap,2,2,observed,docs/ROADMAP.md (status table); CHANGELOG.md,Plan of record maintained
E4,Defined repository structure,2,2,observed,repo layout matches REPOSITORY_ARCHITECTURE.md and the template; .github/workflows/validate-structure.yml enforces it,
E4,Research phase identification,2,2,observed,docs/ROADMAP.md phases; case-study/activity_register.csv milestones M1-M8,12-phase lifecycle model instantiated
E4,Artifact classification,2,2,observed,folder structure (literature/ data/ analysis/ framework/ template/ manuscript/ results/); data/raw pointers,Folder-level classification realised
E4,Task categorization,2,2,observed,".github/labels.yml applied to Issues #1-#12 (manuscript, validation, infrastructure, literature, methodology, general-task); activity_register.csv",Activity label taxonomy applied to real GitHub Issues
E5,Accessible documentation,2,2,observed,23 docs/ files + framework/ narratives + folder READMEs,Complete and navigable
E5,Historical changes visible,2,2,observed,git history; CHANGELOG.md; per-phase progress docs,
E5,Traceable decisions,2,2,observed,docs/DECISION_LOG.md,
E5,External project visibility,2,2,observed,"repository public (DECISION_LOG D22); full git history, docs, Insights and Project #2 third-party inspectable",Repository made public at publication; a Pages summary page is still to build (X1 partial)
E6,Configuration complexity,1,2,observed,template/ (33 files); .github/project-fields.md (manual Project setup); reproduce.yml needs per-stack adaptation,'Use this template' + fill placeholders is quick; Project/labels/Actions setup is manual
E6,Technical knowledge required,1,2,observed,Git + Markdown + YAML literacy assumed; literature barrier for non-programmers (S04),A real barrier outside computational fields
E6,Workflow overhead,2,2,observed,case-study/live_cycle_demo.md; case-study/README.md,"Doc/decision/version-control spine near-zero overhead solo; the Issue/PR/Release coordination layer was run once end-to-end - per-item overhead is modest solo, though the collaborative benefit remains untested"
E6,Maintenance effort,2,2,observed,analysis/scripts/*.py regenerate every table in results/; validate-structure.yml guards the layout,Low; automated regeneration
