rm_id,name,premocir_instantiation,template_mechanism,status,note
RM1,Research planning and roadmap,"cohort definition -> feature engineering -> model selection -> interpretability -> web app -> manuscript","docs/roadmap.md phases + Project 'Research phase' field",covered,"Clinical-ML pipeline maps cleanly onto phased plan"
RM2,Research question management,"RQ: can ML + explainability predict cardiac-surgery mortality better than standard risk scores; sub-Q on SHAP interpretability","research-question.yml issue + RQ index",covered,"One primary RQ + a methods sub-question"
RM3,Task management,"data cleaning, imbalance handling, model tuning, SHAP analysis, app build, figure prep","research-task.yml + activity labels (data/analysis/validation/manuscript)",covered,"Standard task decomposition"
RM4,Documentation,"cohort inclusion/exclusion, feature list, preprocessing, model config, evaluation protocol","docs/research-protocol.md + methodology.md",covered,"High value: clinical studies require a frozen protocol; the template already forces it"
RM5,Decision traceability,"model choice (XGBoost), class-imbalance strategy, decision threshold, ethics/data-governance approvals","docs/decision-log.md Dn + decision-record.yml issue",covered,"Exactly the choices a clinical-ML paper must justify to reviewers; the convention captures them"
RM6,Collaboration and contribution tracking,"multi-author: ML lead + clinical co-authors + informatics supervisors","branches + PRs + CODEOWNERS (e.g. clinical/ vs analysis/)",convention,"Designed for it; not exercised retrospectively"
RM7,Communication,"clinical-vs-technical alignment on outcome definition and feature validity","Discussions (Q&A) linked to decisions",convention,"Not exercised"
RM8,Version control,"3 notebooks (data analysis, ML, interpretability), model configs, app code","Git; strip notebook outputs; tag at submission",covered,"Notebooks version fine with output stripping"
RM9,Research artifact management and integration,"notebooks + trained model + SHAP figures in-repo; patient dataset held outside","repo structure + data/external/ pointer",external,"Restricted patient data cannot be in the repo; linked by reference (DUA-gated)"
RM10,Research provenance and artifact linkage,"RQ -> cohort (external) -> notebook -> model -> SHAP figure -> paper figure -> Zenodo release","cross-references + closing keywords + release notes",covered,"Chain reconstructable once linkage discipline is followed"
RM11,Transparency,"code and notebooks public (Zenodo 18249069, CC-BY); patient data embargoed","public-at-publication + data/external/ + RM11 embargo caveat",external,"Process and code transparent; data disclosure blocked by patient-privacy law - the caveat the framework already states"
RM12,Reproducibility support,"notebook environment + pinned versions reproducible; full reproduction needs data-use agreement","reproduce.yml (env) + methodology reproduction section",external,"Code-side reproducible; data-side needs an approved DUA - external"
RM13,Automation,"notebook-execution / output-freshness checks; light CI typical for clinical projects","Actions (validate-structure, reproduce)",convention,"Available; clinical projects often use it lightly"
RM14,Research output management and identification,"Zenodo deposit of the 3 notebooks with DOI 10.5281/zenodo.18249069 (CC-BY); MDPI paper","tagged Release + CITATION.cff + GitHub-Zenodo webhook (D1/D2)",covered,"PreMoCir already did this shape; maps 1:1 to the template's release/archive components"
RM15,Governance and sustainability,"IRB/ethics approval, data-use agreement, hospital data governance","CONTRIBUTING + repo roles + release-checklist (platform part); IRB/DUA external","external","Heavier here than in the study; the platform part is covered, the institutional part is out of scope as elsewhere"
