unit,item_id,label,scale,author_code,second_code,agree,boundary,note
A_re_rm,RE01,Research planning and roadmap capture,rm_nominal,RM1,RM1,1,0,"Phases/objectives/milestones/roadmap -> RM1 unambiguous"
A_re_rm,RE02,Research question refinement tracking,rm_nominal,RM2,RM2,1,0,"Versioned research questions -> RM2 unambiguous"
A_re_rm,RE03,Decision rationale and history capture,rm_nominal,RM5,RM5,1,0,"Decision records with rationale -> RM5 unambiguous"
A_re_rm,RE04,Task management across the lifecycle,rm_nominal,RM3,RM3,1,0,"Assignable units of work -> RM3 unambiguous"
A_re_rm,RE05,Structured documentation from early stages,rm_nominal,RM4,RM4,1,0,"Version-controlled docs from project start -> RM4 unambiguous"
A_re_rm,RE06,Collaborative review and contribution tracking,rm_nominal,RM6,RM6,1,1,"'discussion' in the need text also touches RM7; core (contribution/review/attribution) is RM6"
A_re_rm,RE07,"Coordination, monitoring and communication",rm_nominal,RM7,RM7,1,1,"'coordination/progress monitoring' overlaps RM3/RM6; primary thrust (communication linked to activities) is RM7"
A_re_rm,RE08,Version control of all artifacts,rm_nominal,RM8,RM8,1,0,"History/diff/restore for every artifact type -> RM8 unambiguous"
A_re_rm,RE09,Integration across heterogeneous tools,rm_nominal,RM9,RM9,1,0,"Cross-tool continuity / coordination layer -> RM9 unambiguous"
A_re_rm,RE10,Granular provenance capture and retrieval,rm_nominal,RM10,RM10,1,0,"question->...->output chain -> RM10 unambiguous"
A_re_rm,RE11,Artifact linkage and research-object assembly,rm_nominal,RM10,RM9,0,1,"DISAGREE: 'assembling artifacts into one navigable object' leans RM9 (research-object assembly); author read the linkage relations as RM10. Adjudicated -> keep RM10 (its definition explicitly covers artifact linkage); RM9 overlap recorded"
A_re_rm,RE12,Transparency and visibility to third parties,rm_nominal,RM11,RM11,1,0,"Inspectable status/artifacts/changes for outsiders -> RM11 unambiguous"
A_re_rm,RE13,Reproducibility-supporting documentation,rm_nominal,RM12,RM12,1,0,"Preserved info sufficient to re-run -> RM12 unambiguous"
A_re_rm,RE14,Automation of validation and checks,rm_nominal,RM13,RM13,1,0,"Automated validation/test/build workflows -> RM13 unambiguous"
A_re_rm,RE15,Machine-readable standards and PIDs,rm_nominal,RM14,RM14,1,0,"PIDs + interoperable metadata are in the RM14 definition"
A_re_rm,RE16,Research output management and identification,rm_nominal,RM14,RM14,1,0,"Citable releases linked back to process -> RM14 unambiguous"
A_re_rm,RE17,"Governance, funding and workforce models",rm_nominal,RM15,RM15,1,0,"Durable operations beyond the project -> RM15 (governance) unambiguous"
B_support,RM1,Research planning and roadmap,support_0_3,2,2,1,1,"Considered Limited (1): assembled entirely by convention, no plan object, field history not versioned. Settled Partial (2): phase/milestone/roadmap views genuinely function"
B_support,RM2,Research question management,support_0_3,1,1,1,0,"No research-question concept; entirely convention; links not enforced -> Limited"
B_support,RM3,Task management,support_0_3,3,3,1,0,"Native and mature -> Direct"
B_support,RM4,Documentation,support_0_3,3,3,1,0,"Version-controlled Markdown-in-repo is the native answer -> Direct"
B_support,RM5,Decision traceability,support_0_3,2,2,1,1,"Considered Limited (1): 'depends entirely on convention'. Settled Partial (2): template + versioned log + cross-refs is a working mechanism, demonstrated here"
