comp_id,name,layer,github_basis,convention,requirements_served,lifecycle_stages,traceability_role
A1,Research Plan,Coordination,"GitHub Project with a single-select 'Research phase' field and an iteration field; roadmap view; one milestone per phase; a pinned roadmap issue","Phased-plan convention: the 'Research phase' field uses the fixed lifecycle vocabulary; the roadmap issue is the human-readable plan-of-record and is edited as the plan changes",RM1;RM3,planning;idea_question;methods,"Anchors every work item to a phase and milestone"
A2,Activity Tracker,Coordination,"Issues as tasks (issue forms, activity labels, sub-issues, assignees) surfaced on the Project board with Status/Priority and built-in workflows","Every task issue carries an activity label and a phase; sub-issues decompose milestones","RM3;RM9",all_execution,"Task -> commit -> PR chain starts here"
A3,Question Register,Coordination,"One dedicated issue per research question (title 'RQ-n: ...', 'research-question' label or org Issue Type), pinned index issue","Question Register convention: methods/analysis issues and PRs reference their RQ issue; reformulations are timeline comments prefixed 'reformulated:'",RM2,idea_question;analysis;manuscript,"Root node of the provenance chain"
A4,Discussion Space,Coordination,"Discussions with categories (Q&A, Ideas, Poll) and mark-as-answer","Methodological deliberation happens in Discussions; the accepted answer or poll result is referenced from the decision record",RM7;RM5,all,"Deliberation record feeding decisions"
B1,Documentation Set,Record,"/docs Markdown (charter, protocol, methodology, roadmap) and a README per folder; optional GitHub Pages","Documentation is written from project start, not at dissemination; each folder README is a data dictionary",RM4;RM11,all,"Describes every artifact in place, with history"
B2,Decision Log,Record,"A versioned DECISION_LOG.md plus a 'decision' issue per significant decision","Decision-record convention: each decision gets a Dn entry (date, context, decision, rationale, alternatives, affects) and an issue that cross-references the affected artifacts; superseding decisions link back",RM5,all,"Explains why the project is the way it is"
B3,Linkage Discipline,Record,"Cross-references, closing keywords and the issue/PR timeline","Linkage-discipline convention (mandatory): every commit names its issue; every PR uses 'Closes #'; every issue names its RQ and milestone; releases inherit the chain via autogenerated notes",RM10;RM2;RM5,all,"The connective tissue that makes provenance reconstructable"
B4,Change History,Record,"Git commit history (signed, co-authored) and tags for named states","Conventional, scoped commit messages; annotated tags at phase boundaries",RM8;RM10,all_execution;manuscript,"Line-level, attributable history of every artifact"
C1,Artifact Workspace,Production,"Repository structure (literature/, data/, analysis/, framework/, manuscript/, ...); Git LFS for mid-size binaries; links out for large data","Fixed top-level layout from the template; anything too large for the repo lives in an external store and is linked by reference",RM9;RM4,all,"Single navigable index of in-scope artifacts"
C2,Review Workflow,Production,"Feature branches, pull requests, formal reviews, CODEOWNERS, a PR template with a reproducibility checklist","Substantive changes to analysis, methodology or manuscript go through a reviewed PR; the PR checklist gates 'results reproduced? data documented?'",RM6;RM5;RM12,methods;analysis;results;manuscript,"Bundles rationale + diff + approval + linked issues"
C3,Automation Suite,Production,"GitHub Actions: structure/link/Markdown validation, figure regeneration, matrix reproducibility run, release packaging; reusable workflows; Dependabot","Checks run on every PR and on a schedule; job summaries and artifacts are retained; the analysis re-runs on a pinned environment",RM13;RM12;RM11,execution;outputs,"Machine-checked, timestamped evidence per commit"
D1,Release Process,Release,"Tagged GitHub Releases per research version with autogenerated notes and attached assets; CITATION.cff kept current","A release is cut at each roadmap point (v0.1 concept ... v1.0 paper); notes are the version-to-version changelog",RM14;RM8,results;manuscript;publication;outputs,"Fixed, citable point linked to all work since the last release"
D2,Archival Bridge,Release,"The GitHub-Zenodo release webhook; ORCID linkage","Enabled once; every release is archived and assigned a DOI; the DOI is added to README and CITATION.cff",RM14,publication;outputs,"External persistent identifier and preservation for each output"
D3,Governance Setup,Release,"Repository roles and teams, visibility policy, CONTRIBUTING and community-health files, organisation audit log","Private during the work, public at publication is an explicit decision; roles: PI admin, collaborators write, reviewers triage; a documented archival-exit route",RM15;RM6;RM11,whole_project;post_project,"Records who may do what, and the exit plan"
X1,Transparency Surface,Cross-cutting,"Public (or shared) visibility, GitHub Pages summary, Insights/Pulse","At publication the repository is made public with its full history; a Pages page summarises status and how to navigate it","RM11",all,"Emergent from B1, B3, B4 and A1 once visible"
