stage,active_components,primary_artifacts,entry_link,exit_link
idea,A4;B1,"scratch notes, draft questions (Project draft issues)","project created from template","idea promoted to an RQ issue (WF1)"
question,A3;A1;B3,"RQ-n issues, RQ index","RQ issue opened","RQ referenced by planning and method issues"
planning,A1;B1;B2,"roadmap issue, milestones, /docs charter and roadmap","RQ set stable","phase milestones and task issues created"
literature,A2;C1;B4,"literature/ corpus and extraction tables, screening notes","literature task issues opened","requirements / background feed methods"
methods,B1;A2;B4;C2,"/docs methodology and protocol, method issues","methods task issues opened","protocol frozen; data and analysis tasks derive from it"
data,C1;B4;A2,"data/raw and data/processed, data dictionaries","data task issues opened","processed data referenced by analysis PRs"
analysis,A2;C2;C3;B4;B3,"analysis/ scripts and results, analysis PRs, CI runs","analysis task issues opened","results linked from their analysis PR and RQ"
results,C1;C2;D1;B3,"results tables and figures, result-bearing PRs","analysis merged","results referenced by the manuscript"
manuscript,C1;C2;B4;A2,"manuscript/ sources, manuscript-section PRs","results stable","manuscript reviewed and tagged"
publication,D1;D2;D3;X1,"tagged release, Zenodo DOI, public repository","v1.0 tagged","DOI and public history are the citable record"
outputs,D1;D2;B3;X1,"released datasets/software, CITATION.cff, autogenerated notes","release published","outputs linked back to the tasks and decisions that produced them"
post_project,D3;X1;B2,"archival-exit record, audit log, frozen DECISION_LOG","project marked complete","state reconstructable by third parties without tacit knowledge"
