cap_id,gf_group,feature_group,capability,what_it_does,research_use,traceability,plan_availability,practical_complexity,limitations,candidate_requirements
GC01,GF1,Repository & Git,Repository,"Version-controlled container of folders and files with full per-file history","Single navigable workspace for data, code, docs and manuscript","Every file has a complete change history",all plans,low,"Soft size limits; poor fit for large binary data (>100 MB/file)",RM9;RM11
GC02,GF1,Repository & Git,Commit history,"Immutable ordered sequence of changes, each with author, timestamp, message and diff","Change record for every research artifact","Every change attributable to a person and time",all plans,medium,"History can be rewritten (force-push) unless the branch is protected",RM8;RM10;RM5
GC03,GF1,Repository & Git,Diff and blame,"Line-level view of what changed in a commit and who last touched each line","See exactly what changed in a protocol, script or manuscript and by whom","Line-level authorship and change attribution",all plans,low,"Binary and tabular data files do not diff meaningfully",RM8;RM6;RM10
GC04,GF1,Repository & Git,Signed / verified commits,"GPG, SSH or S/MIME signature verification with a Verified badge","Assurance that a change came from the claimed author","Cryptographic identity integrity on the history",all plans,medium,"Setup friction; optional unless enforced by a ruleset",RM6;RM10;RM15
GC05,GF1,Repository & Git,Co-authored-by trailer,"Attributes a single commit to multiple authors","Shared contribution credit for pair work","Multi-author attribution on individual changes",all plans,low,"Convention only; not enforced",RM6
GC06,GF1,Repository & Git,Git LFS,"Stores large files as pointers in the repo with blobs on a separate store","Version mid-size datasets and figure bundles","Large artifacts get the same commit history as text",all plans (quota; paid for more),medium,"Storage and bandwidth quotas; not a data repository",RM8;RM9
GC07,GF1,Repository & Git,Tags,"Named immutable pointer to a specific commit","Mark project states (e.g. literature-complete)","Fixed, human-named reference points in history",all plans,low,"Lightweight vs annotated tags behave differently",RM8;RM14
GC08,GF1,Repository & Git,Repository template,"Marks a repo as a template; 'Use this template' seeds a fresh repo","Reusable research-project skeleton (this study's own template output)","New projects start from a known, documented structure",all plans,low,"Copies only at creation; no later sync with the template",RM1;RM4;RM9;RM15
GC09,GF1,Repository & Git,Community health / .github repo,"Org-level default CONTRIBUTING, issue/PR templates, CODE_OF_CONDUCT","Standardise practice across a group's repositories","Shared conventions are themselves versioned",all plans,low,"Org defaults are overridden by repo-level files",RM15;RM4
GC10,GF2,Markdown & documentation,README,"Auto-rendered entry-point document for the repo and every folder","Project overview and folder-level data dictionaries","Documentation lives beside the artifacts it describes, with history",all plans,low,"Single file per folder; long READMEs get unwieldy",RM4;RM11;RM9
GC11,GF2,Markdown & documentation,GitHub-Flavored Markdown,"Headings, tables, task lists, footnotes, alerts, code highlighting in .md and comments","Protocols, methodology and decision logs as versioned prose","Every documentation edit is a diffable commit",all plans,low,"Plain text; no rich layout or reference management",RM4;RM11
GC12,GF2,Markdown & documentation,Inline diagrams and math,"Mermaid diagrams and LaTeX math rendered inside Markdown, issues and PRs","Workflow DAGs, lifecycle diagrams and equations without external tools","Diagrams version with the text",all plans,medium,"Mermaid feature lag; large diagrams hard to maintain",RM4;RM10
GC13,GF2,Markdown & documentation,Task lists,"`- [ ]` checkboxes that render as tracked progress in issues and Markdown","Lightweight protocol steps and checklists","Checkbox state changes appear in the issue timeline",all plans,low,"Not a real task system unless inside issues/Projects",RM3;RM4
GC14,GF2,Markdown & documentation,Wiki,"Separate Git-backed documentation space per repository","Extended methodology handbook or lab manual","Versioned, but in a history separate from the code",all plans (private wiki paid),low,"Weaker cross-linking to issues/code; often better kept in-repo",RM4
GC15,GF2,Markdown & documentation,GitHub Pages,"Publishes a static site from a repo branch or folder","Public project site, rendered documentation, HTML reports","Published site is built from a specific commit",all plans (public; paid for private),medium,"Static only; build constraints; extra config",RM11;RM4;RM14
GC16,GF2,Markdown & documentation,CITATION.cff,"Structured citation-metadata file rendered as 'Cite this repository'","Machine-readable attribution; consumed by Zenodo on release","Citation info is versioned with the project",all plans,low,"Manual upkeep; authorship must be maintained by hand",RM14;RM15
GC17,GF2,Markdown & documentation,Permalinks to lines,"Commit-pinned URLs to a file or line range","Cite an exact protocol step or result location from issues or the manuscript","Reference stays valid because it is pinned to a commit",all plans,low,"Breaks conceptually if the referenced file is later restructured",RM10;RM11;RM5
GC18,GF3,Issues,Issue,"Titled, threaded, stateful unit of work or discussion","Research tasks, methodological questions, decision threads, research-question tracking","Full chronological timeline of every change to the issue",all plans,low,"Flat by default; needs conventions to distinguish task types",RM2;RM3;RM5;RM7
GC19,GF3,Issues,Issue forms and templates,"YAML or Markdown templates that structure new issues into fields","Enforce fields for decision records, data requests, analysis tasks","Structured, comparable records across issues of the same kind",all plans,medium,"Templates guide but are not strictly enforced",RM3;RM5;RM4
GC20,GF3,Issues,Issue types,"Org-defined type (Task, Bug, custom) on each issue","Classify issues as question / decision / analysis at the type level","Type is a first-class, filterable attribute",org (Team/Enterprise),low,"Organisation-scoped; limited number of types",RM3;RM2;RM5
GC21,GF3,Issues,Sub-issues,"Parent/child issue hierarchy with progress roll-up","Decompose a research phase into tasks; hierarchical planning","Parent shows completion state of its children",all plans,low,"Depth and count limits",RM1;RM3
GC22,GF3,Issues,Assignees,"Up to 10 users marked responsible for an issue","Record who owns each research task","Responsibility is explicit and in the timeline",all plans,low,"People only; teams cannot be assignees",RM3;RM6
GC23,GF3,Issues,Cross-references and auto-linking,"Mentioning #123, a commit SHA or a PR creates a bidirectional link recorded in both timelines","Connect research question -> task -> commit -> PR -> release","The primary mechanism for linking research activities and artifacts",all plans,low,"Manual; relies on contributors actually referencing",RM10;RM5;RM2
GC24,GF3,Issues,Closing keywords,"'Closes #12' in a commit or PR auto-closes and links the issue on merge","Bind the resolution of a task to the change that resolved it","Automatic task-to-evidence link",all plans,low,"Only closes; wrong keyword silently does nothing",RM10;RM3
GC25,GF3,Issues,Issue timeline and events,"Chronological record of every label, assignee, reference, comment, close and reopen","Reconstruct how a task or decision evolved and why","High-fidelity audit trail per issue",all plans,low,"Not exportable as a structured record without the API",RM5;RM10;RM11
GC26,GF3,Issues,Reactions and mentions,"Emoji reactions; @user and @team notifications","Lightweight agreement signal; pull the right people into a thread","Agreement is visible but not a formal record",all plans,low,"Reactions are weak evidence of a decision",RM7
GC27,GF3,Issues,Pinned issues,"Up to three issues pinned to the top of the issue list","Surface the roadmap or 'start here' issue","Entry points are stable and visible",all plans,low,"Only three; repo-scoped",RM1;RM11
GC28,GF4,Projects,Project (Projects v2),"Table, board and roadmap over issues, PRs and draft items","Research roadmap, phase tracking, lifecycle board","Work items carry planning metadata across their whole life",all plans,medium,"Lives outside the repo; item caps; learning curve",RM1;RM3;RM11
GC29,GF4,Projects,Custom fields,"Text, number, date, single-select and iteration fields on project items","'Research phase', 'Related RQ', 'Artifact', 'Priority' fields per item","Planning attributes are queryable and groupable",all plans,medium,"Field values live on the project, not on the issue itself",RM1;RM3;RM2;RM9
GC30,GF4,Projects,Views (table / board / roadmap),"Saved, filtered, grouped views of the same items","Board by status, roadmap by phase over time, table by artifact","One dataset, many audiences",all plans,medium,"View config is per-project; no cross-project views",RM1;RM3;RM11
GC31,GF4,Projects,Roadmap view,"Time-based Gantt-like view driven by date or iteration fields","Visualise the research timeline and phase durations","Schedule is derived from item fields",all plans,medium,"No dependency arrows; basic vs a real Gantt tool",RM1
GC32,GF4,Projects,Built-in workflows,"Auto-set item status on events (added, PR merged, issue closed)","Keep the board current without manual moves","Status transitions are automatic and consistent",all plans,low,"Small fixed set of triggers and actions",RM3;RM13
GC33,GF4,Projects,Insights and charts,"Burn-up and custom charts over project fields","Progress transparency; phase-completion trend","Progress is visualised from live data",all plans,low,"History depth varies; limited chart types",RM11;RM1
GC34,GF4,Projects,Draft issues,"Project-only notes not yet promoted to real issues","Capture ideas and candidate questions before formalising them","Not traceable until converted to an issue",all plans,low,"No timeline, labels or cross-refs while a draft",RM1;RM2
GC35,GF5,Milestones,Milestone,"Named bucket with an optional due date grouping issues and PRs","Research phases (literature complete, analysis complete)","Groups a body of work under a named phase",all plans,low,"One milestone per issue; repo-scoped, not cross-repo",RM1;RM3
GC36,GF5,Milestones,Milestone progress,"Automatic percent-complete from closed vs open items","Phase-completion signal for the whole team","Progress derived from the underlying issues",all plans,low,"Coarse; only counts issues, not effort",RM1;RM11
GC37,GF6,Labels,Label,"Coloured, named tag on issues and PRs, scoped to the repo","Classify by activity: literature, methodology, data, analysis, decision, manuscript","Every labelled/unlabelled change is in the timeline",all plans,low,"Flat (no hierarchy); per-repo; needs manual governance",RM3;RM9;RM5
GC38,GF6,Labels,Default label set,"Seed a consistent label set across repositories","Group-wide classification scheme","Shared taxonomy across projects",all plans,low,"Not auto-synced after creation",RM15
