rm_id,name,category,support_level,support_label,primary_capabilities,contributing_groups,implementation_pattern,evidence_note,external_tools_needed,residual_gap
RM1,Research planning and roadmap,Planning,1,Limited,GC28;GC29;GC30;GC31;GC35;GC21,GF4:3;GF5:3;GF3:2;GF1:1,GitHub Project with a 'Research phase' single-select field and an iteration field; roadmap view for the timeline; one milestone per phase; sub-issues to break phases into tasks; a pinned roadmap issue.,"STRICT rubric: capped at Limited because the support is a mandatory convention layered on a generic feature. Assembled from a generic project tool by convention; there is no 'research plan' object, the roadmap view has no dependencies, and Project field history is not meaningfully versioned.",none,Plan rationale and plan-revision history are weak.
RM2,Research question management,Traceability,1,Limited,GC18;GC20;GC37;GC23;GC29,GF3:2;GF4:1,"Register each research question as a dedicated issue (or an org Issue Type 'Question'), label it, and cross-reference the methods, analyses and outputs that address it; track reformulation in the issue timeline.",No research-question concept exists; the pattern is entirely convention on issues plus manual cross-referencing; discoverability is poor and question-to-artifact links are neither structured nor enforced.,none,No structured research-question model; evolution captured only as free-text timeline.
RM3,Task management,Execution,3,Direct,GC18;GC22;GC21;GC37;GC28;GC30;GC32;GC35;GC24,GF3:3;GF4:3;GF5:2;GF6:2,"Issues as tasks with assignees, labels and sub-issues; a Project board with Status and Priority fields and built-in workflows; milestones for phase grouping; closing keywords bind completion to the change that resolved it.",Core task management is native and mature — GitHub's home ground.,none,No true dependency graph (only sub-issues and free-text 'blocked by').
RM4,Documentation,Documentation,3,Direct,GC10;GC11;GC12;GC17;GC15,GF2:3;GF1:2,"Version-controlled Markdown in the repo: a README per folder, methodology / protocol / decision-log documents, Mermaid diagrams; GitHub Pages for a rendered site; commit-pinned permalinks for precise references.",Version-controlled documentation created from project start is exactly what Markdown-in-repo provides.,none,No reference management or rich layout; requires Markdown literacy.
RM5,Decision traceability,Traceability,1,Limited,GC18;GC19;GC39;GC41;GC11;GC25;GC23,GF3:3;GF7:2;GF2:2,"A decision-record issue template (or a versioned DECISION_LOG.md) capturing rationale, alternatives, participants and date; discussion threads with mark-as-answer for deliberation; cross-references to the affected artifacts.","STRICT rubric: capped at Limited because the support is a mandatory convention layered on a generic feature. Workable and demonstrated by this repository, but GitHub does not distinguish research decisions from ordinary discussion; it depends entirely on a disciplined structured convention.",none,No native decision model; tacit decisions go unrecorded.
RM6,Collaboration and contribution tracking,Collaboration,3,Direct,GC46;GC47;GC48;GC49;GC43;GC64;GC05;GC65,GF9:3;GF8:3;GF1:2;GF12:2,"Feature branches and pull requests with formal reviews, suggested changes and (optionally) required reviews / CODEOWNERS; forks for external contributors; co-authored-by for shared credit; Insights for the contribution overview.","Review, feedback, attribution and parallel work are all native.",none,Review-by-diff suits text and code better than some artifacts; enforcement is paid on private repos.
RM7,Communication,Collaboration,3,Direct,GC39;GC40;GC18;GC26;GC23,GF7:3;GF3:3,"Discussions (categorised, searchable) for open questions and planning; issue comments for activity-bound conversation; @mentions and cross-references to link a thread to its tasks and artifacts.","Threaded, persistent, searchable, linkable communication is native.",none,"Informal channels (email, chat) leak outside the system; topic-to-activity linking is manual."
RM8,Version control,Traceability,3,Direct,GC02;GC03;GC07;GC45;GC06,GF1:3;GF8:2;GF11:1,Git for all text and code artifacts; tags and releases for named snapshots; the compare view for divergence; Git LFS for mid-size binaries.,"History, diff, restore and snapshots are the platform substrate.",external data repository for large datasets,Large / binary data: LFS has quotas and no meaningful diff; large datasets belong elsewhere.
RM9,Research artifact management and integration,Artifact management,2,Partial,GC01;GC10;GC37;GC23;GC08,GF1:3;GF2:2;GF6:2;GF3:1,"A defined repository structure (data/, analysis/, framework/, manuscript/ ...); README data dictionaries; labels for artifact classification; cross-references to artifacts held in external systems; a repository template to standardise the layout.","GitHub organises what it contains well, but the RE09 challenge — continuity across heterogeneous tools — is met only by reference, not containment.",external stores for large data and specialised-tool artifacts,"Artifacts outside the repo are linked, not integrated; no unified index across tools."
RM10,Research provenance and artifact linkage,Traceability,1,Limited,GC23;GC24;GC50;GC25;GC02;GC17;GC60,GF3:3;GF9:2;GF1:2;GF11:1,Reference every step: research-question issue -> method document -> data commit -> analysis PR -> result -> release; use closing keywords and PR 'linked issues'; the timeline and autogenerated release notes assemble the chain.,"STRICT rubric: capped at Limited because the support is a mandatory convention layered on a generic feature. The connective tissue exists but is entirely manual, has no lineage query, and (per the literature) tends to stop at data and computation; upstream links depend on RM2 / RM5 discipline.",none,No automated lineage retrieval; no PROV / RO-Crate export; completeness depends on contributor discipline.
RM11,Transparency,Documentation,3,Direct,GC63;GC65;GC25;GC15;GC10;GC33,GF12:3;GF3:2;GF2:2;GF4:2,"A public (or shared) repository: visible Project status and issue / PR history, accessible Markdown documentation, a readable activity log and Insights; GitHub Pages for a public-facing summary.","A public GitHub repository is inherently transparent across status, history and documentation.",none,Embargoed material must be withheld; private repos limit third-party inspection.
RM12,Reproducibility support,Documentation,2,Partial,GC02;GC07;GC52;GC56;GC55;GC68;GC51,GF1:3;GF10:2;GF9:1,Pin code and data versions with commits and tags; a GitHub Actions workflow that re-runs the analysis on a pinned environment (matrix across versions); Dependabot to record dependency changes; a PR checklist ('results reproduced? data documented?').,"Supports the documentation and preservation side of reproducibility; environment capture and archival require external tooling, consistent with the requirement's 'support, not guarantee' scope.",containerisation (Docker / conda) for environments; Zenodo / repository for archival,No native environment capture; full re-execution guarantees are out of platform scope.
RM13,Automation,Automation,3,Direct,GC52;GC53;GC54;GC55;GC56;GC58,GF10:3,"GitHub Actions workflows on push / PR / schedule / dispatch: validation and tests, documentation and figure regeneration, link checks, release packaging; job summaries and artifacts capture results; reusable workflows standardise across projects.","Event-, schedule- and dispatch-triggered automation is fully native.",none,High setup complexity; minutes quota; benefit concentrated in computational research.
RM14,Research output management and identification,Output management,2,Partial,GC59;GC60;GC07;GC16;GC61,GF11:3;GF2:1;GF1:1,Tag and cut a GitHub Release per research version with autogenerated notes and attached assets; a CITATION.cff file; enable the GitHub-Zenodo webhook so each release is archived and assigned a DOI.,"Versioned, notes-bearing releases linked to the work since the last tag are native; persistent identifiers and long-term preservation are not — the standard GitHub-Zenodo integration (GC61) closes that gap and is the bridge to the prior reproducibility workflow.",Zenodo or an institutional repository for DOIs and preservation,Natively no persistent identifier and no archival guarantee; release assets are size-limited and non-archival.
RM15,Governance and sustainability,Cross-cutting,1,Limited,GC62;GC63;GC09;GC48;GC67,GF12:3;GF1:1;GF9:1,Repository roles and team-based permissions; visibility control; CONTRIBUTING and community-health files; CODEOWNERS for responsibility; the organisation audit log; a documented archival-exit route via Zenodo / export.,"Access control and contribution guidelines are handled well, but governance and sustainability as a whole — ownership continuity, funding, workforce, institutional stewardship — are largely not platform matters, and the requirement is already flagged as only partly in scope.",institutional governance; external archive for exit,"Most of the requirement (sustainability, funding, workforce) is outside any platform."
