rm_id,name,category,definition,expected_capabilities,lifecycle_stages,evidence_re,evidence_studies,literature_attention,importance,differentiator,relationships,known_limitations,github_support
RM1,Research planning and roadmap,Planning,"Define, structure and maintain the research plan — phases, objectives, milestones, timeline — as a living, inspectable record throughout the project.","phase and milestone definition; objective tracking; roadmap overview; plan revision history",planning;idea_question;methods,RE01,S41;S13;S08,weak-gap,High,yes,"drives RM3; plan changes are RM5 decisions; framed by RM15","research plans are emergent and iterative; over-formalisation can misrepresent non-linear work (S08)",Phase 5
RM2,Research question management,Traceability,"Explicit documentation and versioning of research questions and their evolution, with links to the methods, analyses and outputs that address them.","question registration; revision history; question-to-method/analysis/output links",idea_question;analysis;manuscript,RE02,S41;S13,weak-gap,High,yes,"anchors RM10 provenance chains; feeds RM1","questions are often implicit or reformulated post hoc",Phase 5
RM3,Task management,Execution,"Identification, assignment, prioritisation and status tracking of discrete research activities and their dependencies across the lifecycle.","task creation; status; assignment; priority; dependency links; board overview",all_execution,RE04,S09;S52,weak,High,no,"derives from RM1; produces RM9 artifacts; coordinated via RM7","manual upkeep burden; not all research work decomposes into tasks",Phase 5
RM4,Documentation,Documentation,"Systematic, version-controlled recording of methodology, protocols, project structure and technical context, created from project start rather than at dissemination.","structured documents; templates; versioned edits; early-stage metadata",all,RE05,S15;S21;S17,strong-importance/weak-practice,High,no,"substrate for RM5, RM10, RM11, RM12","documentation debt; requires discipline and familiarity with Markdown / version control",Phase 5
RM5,Decision traceability,Traceability,"Recording of significant research decisions with rationale, alternatives, date, participants and links to affected artifacts, so the reasoning behind the project can be reconstructed.","decision records; rationale and alternatives; timestamp; participants; artifact links",all,RE03,S23;S41;S36,weak-gap,High,yes,"consumes RM4; feeds RM10 and RM11","judgement about what counts as a decision; tacit decisions go unrecorded (S23)",Phase 5
RM6,Collaboration and contribution tracking,Collaboration,"Support for multiple contributors — review, feedback, contribution attribution, parallel work — with a durable record of who did what.","review workflow; comment and feedback; contribution history; parallel branches",all,RE06,S30;S22;S03,moderate,Medium-High,no,"uses RM8 branches; informs RM10 agent provenance; overlaps RM7","review norms vary by discipline; not all fields do code-style review",Phase 5
RM7,Communication,Collaboration,"Structured, traceable project communication (discussions, threaded decisions, agreements) linked to the research activities it concerns.","threaded discussion; linking of topics to tasks and artifacts; searchable archive",all,RE07,S30;S52;S03,moderate,Medium,no,"feeds RM5; complements RM6","informal channels (email, chat) leak outside the system",Phase 5
RM8,Version control,Traceability,"Identifiable versions, change history, diffing and restoration for all research artifact types — data, code, documentation, text — not only source code.","history; diff; restore; tags and snapshots; large-file handling",all_execution;manuscript,RE08,S10;S48;S04,moderate,High,no,"substrate for RM6, RM10, RM14; enables RM12","large binary and data files; learning curve for non-programmers (S04)",Phase 5
RM9,Research artifact management and integration,Artifact management,"Systematic organisation of research artifacts (datasets, code, protocols, results, figures, manuscripts) in one structured space, with continuity across the heterogeneous tools used to produce them.","defined repository structure; artifact classification; cross-tool references; single navigable workspace",all,RE09;RE11,S48;S09;S39;S34,strong,High,no,"organises outputs of RM3; feeds RM10 and RM14","some artifacts must live in external systems (large data, specialised tools); integration is by reference, not containment",Phase 5
RM10,Research provenance and artifact linkage,Traceability,"Capture and retrieval of the relationships linking questions, methods, data, analyses, results and outputs, so the origin and evolution of any output can be traced end to end.","activity-to-artifact links; lineage retrieval; cross-stage linking; granular history",all,RE10;RE11,S12;S40;S16;S23;S37;S34,strong,High,no,"consumes RM2, RM4, RM5, RM8, RM9","coverage typically stops at data and computation; upstream links require deliberate practice (S23)",Phase 5
RM11,Transparency,Documentation,"Project progress, artifacts and change history are inspectable and understandable by third parties without privileged access.","visible status; shared or public history; accessible documentation; readable activity log",all,RE12,S41;S08;S47,weak-moderate,Medium-High,no,"emergent property of RM4, RM5, RM8, RM10","some material must stay embargoed (ethics, IP, pre-publication)",Phase 5
RM12,Reproducibility support,Documentation,"Documentation and preservation of the information needed to re-execute or re-derive the work (environment, parameters, data versions, steps) — supporting, not guaranteeing, reproducibility.","environment capture; pinned data and code versions; runnable steps; hooks for automated checks",methods;analysis;outputs,RE13,S21;S17;S16,strong-normative,Medium-High,no,"builds on RM4, RM8, RM10; partly realised via RM13","full reproducibility needs external tooling (containers, archives); not in scope to guarantee",Phase 5
RM13,Automation,Automation,"Automatable execution of repetitive project activities — validation, testing, documentation and artifact generation, release steps.","event-triggered workflows; validation and CI; scheduled checks; build and release automation",execution;outputs,RE14,S20;S16;S29,emerging,Medium,no,"serves RM11, RM12, RM14","technical complexity; benefit concentrated in computational research",Phase 5
RM14,Research output management and identification,Output management,"Identifiable, citable research versions (releases) connected back to the tasks and decisions that produced them, with persistent identifiers and interoperable metadata for exchange with external systems.","versioned releases; persistent identifiers via external archive; machine-readable metadata; output-to-process links",results;manuscript;publication;outputs,RE15;RE16,S33;S25;S05;S38;S45;S19,strong,Medium-High,no,"consumes RM8, RM9, RM10; bridges to the GitHub-Zenodo-ORCID workflow","long-term preservation and DOIs require external infrastructure (Zenodo, repositories)",Phase 5
RM15,Governance and sustainability,Cross-cutting (partly out of core scope),"Organisational arrangements for the continuity of the research management setup beyond the project — ownership, maintenance, access policy, skills, archival exit.","access and permission policy; ownership and handover; contribution guidelines; archival exit plan",whole_project;post_project,RE17,S14;S36;S42,weak,Low-Medium,no,"context for all other requirements","largely institutional, not platform-solvable; only partly in scope (PHASE1 s6.3)",Phase 5
