study_id,authors,year,title,venue,doi,doc_type,strand,lifecycle_focus,relevance,notes
S01,"Ahmad, Z. et al.",2021,"Scientific Workflows Management and Scheduling in Cloud Computing: Taxonomy, Prospects, and Challenges",IEEE Access,10.1109/access.2021.3070785,review,SWf,execution,medium,"Taxonomy of SWfMS scheduling in cloud; marks 2008-2010 as turning point (cloud, big data, policy)."
S02,"Alam, K.; Roy, B.",2022,Challenges of Provenance in Scientific Workflow Management Systems,IEEE/ACM WORKS,10.1109/works56498.2022.00007,workshop,PROV,execution,high,"Provenance coverage in SWfMS incomplete and heterogeneous; auditable-history need."
S03,"Bahor, Z. et al.",2021,Development and uptake of an online systematic review platform: the early years of the CAMARADES Systematic Review Facility (SyRF),BMJ Open Science,10.1136/bmjos-2020-100103,empirical,RIS,execution,medium,"Platform for the literature-review stage; role-aware coordination and shared visibility."
S04,"Barker, M. et al.",2019,"The global impact of science gateways, virtual research environments and virtual laboratories",Future Generation Computer Systems,10.1016/j.future.2018.12.026,review,VRE,cross-cutting,medium,"Science gateways / VREs as integrated environments; adjacent infrastructure tradition."
S05,"Bashir, S. et al.",2021,Evolution of institutional repositories: Managing institutional research output to remove the gap of academic elitism,Journal of Librarianship and Information Science,10.1177/09610006211009592,review,RIS,outputs,low,"Institutional repositories; output-side stewardship."
S06,"Bischl, B. et al.",2025,OpenML: Insights from 10 years and more than a thousand papers,Patterns,10.1016/j.patter.2025.101317,review,EMERG,execution,low,"Collaborative ML platform; emergent domain-spanning platform."
S07,"Bote-Vericad, J.-J.; Healy, S.",2022,Academic libraries and research data management,Vjesnik bibliotekara Hrvatske,10.30754/vbh.65.3.1016,review,RDM,cross-cutting,low,"Library-led RDM services overview."
S08,"Cox, A.; Tam, W.",2018,A critical analysis of lifecycle models of the research process and research data management,Aslib Journal of Information Management,10.1108/ajim-11-2017-0251,review,RDM,cross-cutting,high,"Critiques lifecycle models as linear/purposive, masking iteration and tacit judgement."
S09,"Crane, K.; Blatch-Jones, A.; Fackrell, K.",2023,The post-award effort of managing and reporting on funded research: a scoping review,F1000Research,10.12688/f1000research.133263.2,scoping review,COORD,cross-cutting,high,"Fragmented tools and custom scripts for post-award management and reporting."
S10,"Crystal-Ornelas, R. et al.",2021,A Guide to Using GitHub for Developing and Versioning Data Standards and Reporting Formats,Earth and Space Science,10.1029/2021ea001797,guide,VC,execution,high,"GitHub for versioning/releasing community data standards; direct GitHub-in-research evidence."
S11,"Curcin, V.; Ghanem, M.",2008,Scientific workflow systems - can one size fit all?,IEEE CIBEC,10.1109/cibec.2008.4786077,review,SWf,execution,medium,"Early SWfMS survey; field-formation anchor."
S12,"Davidson, S.; Freire, J.",2008,Provenance and scientific workflows: challenges and opportunities,ACM SIGMOD,10.1145/1376616.1376772,review,PROV,execution,high,"Foundational: provenance as reproducibility infrastructure."
S13,"Devkota, N. et al.",2026,Research in the Age of AI - How to Plan? A Bibliometric Exploration of the Research Lifecycle,International Research Journal of MMC,10.3126/irjmmc.v7i3.97169,bibliometric,EMERG,upstream,high,"Bibliometric look at AI-supported planning; upstream planning stage still thin."
S14,"Donner, E. K.",2022,Research data management systems and the organization of universities and research institutes: A systematic literature review,Journal of Librarianship and Information Science,10.1177/09610006211070282,systematic review,RDM,cross-cutting,high,"RDM systems and institutional organisation; sustainability/governance weakly addressed."
S15,"Fillbrunn, A. et al.",2017,KNIME for reproducible cross-domain analysis of life science data,Journal of Biotechnology,10.1016/j.jbiotec.2017.07.028,tool,SWf,execution,medium,"KNIME; scripts/workflows poorly documented -> persistent-context need."
S16,"Gierend, K. et al.",2024,Provenance Information for Biomedical Data and Workflows: Scoping Review,Journal of Medical Internet Research,10.2196/51297,scoping review,PROV,execution,high,"Provenance coverage incomplete/heterogeneous; granular scalable capture needed."
S17,"Gilmore, R. et al.",2017,"Progress Toward Openness, Transparency, and Reproducibility in Cognitive Neuroscience",Annals of the New York Academy of Sciences,10.1111/nyas.13325,review,OS,cross-cutting,medium,"Open/transparent/reproducible practice in a discipline; integrated documentation pressure."
S18,"Gonzalez, N.; Carvalho, T.; Miers, C.",2017,Cloud resource management: towards efficient execution of large-scale scientific applications and workflows on complex infrastructures,Journal of Cloud Computing,10.1186/s13677-017-0081-4,review,SWf,execution,low,"Cloud resource management for workflow execution."
S19,"Haris, M.; Auer, S.; Stocker, M.",2026,Research information systems and knowledge graphs: a review,Frontiers in Research Metrics and Analytics,10.3389/frma.2026.1786866,review,RIS,outputs,medium,"CRIS/RIS plus knowledge graphs; institutional information flows."
