study_id,authors,year,title,venue,doi,doc_type,strand,lifecycle_focus,relevance,notes
S53,"Sandve, G. K. et al.",2013,Ten Simple Rules for Reproducible Computational Research,PLoS Computational Biology,10.1371/journal.pcbi.1003285,rules,VC,execution,high,"Foundational operational rules: provenance, version control, archive exact versions"
S54,"Wilson, G. et al.",2017,Good enough practices in scientific computing,PLoS Computational Biology,10.1371/journal.pcbi.1005510,practice,VC,cross-cutting,high,"Minimum viable practices for data, software, collaboration and change tracking"
S55,"Blischak, J. D.; Davenport, E. R.; Wilson, G.",2016,A Quick Introduction to Version Control with Git and GitHub,PLoS Computational Biology,10.1371/journal.pcbi.1004668,tutorial,VC,execution,high,"Git/GitHub workflow for versioned collaborative science"
S56,"Braga, P. H. P. et al.",2023,Not just for programmers: How GitHub can accelerate collaborative and reproducible research in ecology and evolution,Methods in Ecology and Evolution,10.1111/2041-210x.14108,empirical,VC,cross-cutting,high,"GitHub for versioning, issues, review, releases and Zenodo archiving in a non-CS field"
S57,"Chen, K.; Toro-Moreno, M.; Subramaniam, A. R.",2025,GitHub enables collaborative and reproducible laboratory research,PLoS Biology,10.1371/journal.pbio.3003029,empirical,VC,cross-cutting,high,"Peer-reviewed study of GitHub as a laboratory workflow: versioning, issues, releases, DOIs"
S58,"Perez-Riverol, Y. et al.",2016,Ten Simple Rules for Taking Advantage of Git and GitHub,PLoS Computational Biology,10.1371/journal.pcbi.1004947,rules,VC,cross-cutting,high,"Operational rules for research use of Git and GitHub"
S59,"Rougier, N. P. et al.",2017,Sustainable computational science: the ReScience initiative,PeerJ Computer Science,10.7717/peerj-cs.142,platform,VC,outputs,medium,"GitHub-based journal publishing peer-reviewed, archived replications"
S60,"Ram, K.",2013,Git can facilitate greater reproducibility and increased transparency in science,Source Code for Biology and Medicine,10.1186/1751-0473-8-7,position,VC,cross-cutting,high,"Early argument for Git in research; transparency and provenance"
S61,"Bryan, J.",2018,Excuse Me, Do You Have a Moment to Talk About Version Control?,The American Statistician,10.1080/00031305.2017.1399928,practice,VC,execution,high,"Version control for data-analytic work; project organisation"
S62,"Crick, T. et al.",2017,'Share and Enjoy': Publishing Useful and Usable Scientific Models,arXiv,10.48550/arxiv.1409.0367,position,VC,outputs,low,"Reproducible model publishing with version control"
S63,"Milewicz, R. et al.",2019,Characterizing the Roles of Contributors in Open-Source Scientific Software Projects,MSR,10.1109/MSR.2019.00069,empirical,VC,coordination,medium,"Contribution roles in research software repositories on GitHub"
S64,"Trisovic, A. et al.",2022,A large-scale study on research code quality and execution,Scientific Data,10.1038/s41597-022-01143-6,empirical,VC,execution,medium,"Reproducibility of research code in a repository; execution failures"
S65,"Pimentel, J. F. et al.",2019,A Large-Scale Study About Quality and Reproducibility of Jupyter Notebooks,MSR,10.1109/MSR.2019.00077,empirical,VC,execution,medium,"Notebook reproducibility mined from GitHub"
S66,"Escamilla, E. et al.",2022,The rise of GitHub in scholarly publications,TPDL,10.1007/978-3-031-16802-4_15,bibliometric,VC,outputs,high,"Empirical growth of GitHub links in the scholarly literature"
S67,"Github Archive Program / Kalliamvakou, E. et al.",2016,An in-depth study of the promises and perils of mining GitHub,Empirical Software Engineering,10.1007/s10664-015-9393-5,empirical,VC,execution,medium,"Methodological cautions for using GitHub repository data as research evidence"
