lifecycle_stage,literature_attention,dominant_infrastructure_traditions,evidence_studies,notes
Idea generation,thin,none established,S13; S41,"Identified as a gap; emerging AI-planning interest only"
Research question refinement,thin,none established,S13; S41,"Under-represented across RDM and workflow reviews"
Planning,thin,"AI-supported planning (emergent)",S13; S41; S08,"Reviews of RDM repeatedly note weak attention to early phases"
Ethics review,thin,"ethics-review platforms (emergent)",S36,"Conceptually unsettled; comparatively few systems"
Literature review,moderate,"systematic-review platforms",S03,"Tool support exists but not integrated with the rest of the lifecycle"
Methods / protocol,moderate,"open-science workflows, preregistration",S21; S17; S51,"Documentation-from-early-stages argued but not standard practice"
Data collection,heavy,"SWfMS, RDM services, repositories",S26; S27; S20; S41,"Well studied"
Data processing / analysis,heavy,"SWfMS, cloud scheduling, provenance",S26; S32; S44; S16; S37,"Most mature area; formalised as pipelines"
Provenance capture,heavy-but-incomplete,"provenance systems (PROV, RO-Crate lineage)",S12; S40; S16; S23,"Concentrated on data/computation, not upstream decisions"
Results,moderate,"repositories, notebooks",S25; S15,"Handled as data/output artifacts"
Manuscript / dissemination,heavy,"preprint servers, repositories",S24; S25; S05,"Well studied on the output side"
Archiving / publication outputs,heavy,"repositories, CRIS/RIS, DOI infrastructure",S05; S19; S33; S43,"Output-focused stewardship dominates the field"
Post-publication traceability,thin,"impact tracing (emergent)",S33; S25,"Little evidence on connecting outputs back to process"
Cross-stage coordination,thin,"data coordinating centers (domain-specific)",S52; S09; S30,"Fragmented; role-aware coordination rarely lifecycle-wide"
Governance / sustainability,thin,"library / institutional RDM governance",S14; S42; S36,"Financing and workforce models weakly addressed"
