req_id,rm_mapping,requirement_name,literature_challenge,management_need,derived_requirement,lifecycle_stage,literature_attention,evidence_studies,sota_section
RE01,RM1,Research planning and roadmap capture,"Planning and early project phases are under-represented in research infrastructure; systems start at data","Explicit plan-of-record that evolves with the project","Structured capture of research phases, objectives, milestones and roadmap",planning,weak-gap,S41; S13; S08,3.4/gaps
RE02,RM2,Research question formulation and refinement tracking,"Idea generation and research-question refinement are rarely supported or documented","Traceable evolution of the research question","Explicit versioned research questions linked to methods, analyses and outputs",idea/question,weak-gap,S41; S13,3.4/gaps
RE03,RM5,Decision rationale and decision-history capture,"Upstream intellectual decisions are not captured by provenance tools, which focus on data and computation","Reconstructable history of why choices were made","Decision records with rationale, date, participants and links to affected artifacts",cross-cutting,weak-gap,S23; S41; S36,3.4/discussion
RE04,RM3,Task management across the research lifecycle,"Post-award management and coordination rely on ad hoc scripts and spreadsheets","Trackable, assignable units of research work","Definable tasks with status, assignment, priority and dependencies across all stages",execution/cross-cutting,weak,S09; S52,3.3
RE05,RM4,Structured documentation and metadata from early stages,"Scripts and workflows are poorly documented; documentation is deferred to dissemination","Persistent context that survives staff turnover and time","Version-controlled documentation and metadata created from project start",cross-cutting,strong-importance/weak-practice,S15; S21,3.3
RE06,RM6,Collaborative review and contribution tracking,"Informal coordination is invisible; individual contributions are not attributed","Reviewable and attributed contributions","Mechanisms for contribution tracking, review, feedback and discussion",cross-cutting,moderate,S30; S22; S03,3.3
RE07,RM7,"Role-aware coordination, monitoring and communication","Multisite and collaborative work is hard to align","Shared visibility of who is doing what","Coordination, progress monitoring and communication linked to research activities",coordination,moderate,S30; S52; S03,3.3
RE08,RM8,Version control of all research artifacts,"Data standards, analyses and manuscripts evolve without traceable versions","Identifiable versions and change tracking for every artifact type","History, diffing and restoration for data, code, documentation and text, not only code",execution/outputs,moderate,S10; S48,discussion
RE09,RM9,Integration across heterogeneous tools and artifacts,"Fragmented tools and custom scripts break continuity between stages","Cross-tool continuity","A coordination layer that connects heterogeneous tools and artifacts",cross-cutting,strong,S48; S09; S39,3.3
RE10,RM10,"Granular, scalable provenance capture and retrieval","Provenance coverage is incomplete and heterogeneous","Auditable end-to-end histories","Capture and retrieval of the chain question -> method -> data -> analysis -> result -> output",execution,strong,S16; S23; S02; S12; S40; S37,3.3
RE11,RM10,Artifact linkage and research-object assembly,"Papers, tools, data and code are disconnected","A single traceable research record","Explicit links assembling related artifacts into one navigable object",cross-cutting,moderate-emerging,S34; S48; S25,discussion
RE12,RM11,Transparency and project visibility to third parties,"The research process is opaque; many studies are descriptive or self-reported","Inspectable progress and development","Visible project status, accessible artifacts and traceable changes for outsiders",cross-cutting,weak-moderate,S41; S08; S47,discussion
RE13,RM12,Reproducibility-supporting documentation and preservation,"Interoperability, FAIRness and reproducibility are treated as design ideals, not demonstrated end to end","Preserved information sufficient to re-run the work","Documentation and preservation of the information needed for reproduction (not a guarantee)",execution/outputs,strong-normative,S21; S16; S23,discussion
RE14,RM13,Automation of validation and repetitive checks,"Manual, inconsistent testing and metadata validation","Repeatable, low-effort quality checks","Automated validation, testing, documentation and artifact-generation workflows",execution,emerging,S29; S16,3.2
RE15,RM14,"Machine-readable standards, PIDs and interoperable metadata","Systems and metadata standards are incompatible","Reusable exchange between systems","Adoption of machine-readable standards, persistent identifiers and interoperable metadata",outputs/cross-cutting,strong-normative,S38; S28; S45; S19,3.3
RE16,RM14,Research output management and persistent identification,"Outputs are not linked to the activities that produced them","Outputs connected to their process","Identifiable citable research versions (releases) linked back to tasks and decisions",outputs/publication,strong,S33; S25; S05,3.4
RE17,governance,"Governance, funding and workforce models for maintenance","Long-term services and financing are weakly addressed","Durable operations beyond the project","Governance, funding and workforce models for infrastructure maintenance",post-project,weak,S14; S36; S42,3.3
