rm_id,name,n_candidate_capabilities,capabilities
RM1,Research planning and roadmap,11,GC08 GC21 GC27 GC28 GC29 GC30 GC31 GC33 GC34 GC35 GC36
RM2,Research question management,5,GC18 GC20 GC23 GC29 GC34
RM3,Task management,14,GC13 GC18 GC19 GC20 GC21 GC22 GC24 GC28 GC29 GC30 GC32 GC35 GC37 GC50
RM4,Documentation,10,GC08 GC09 GC10 GC11 GC12 GC13 GC14 GC15 GC19 GC51
RM5,Decision traceability,14,GC02 GC17 GC18 GC19 GC20 GC23 GC25 GC37 GC39 GC41 GC42 GC43 GC46 GC47
RM6,Collaboration and contribution tracking,15,GC03 GC04 GC05 GC22 GC43 GC44 GC45 GC46 GC47 GC48 GC49 GC51 GC62 GC64 GC65
RM7,Communication,7,GC18 GC26 GC39 GC40 GC41 GC42 GC66
RM8,Version control,8,GC02 GC03 GC06 GC07 GC43 GC44 GC45 GC59
RM9,Research artifact management and integration,6,GC01 GC06 GC08 GC10 GC29 GC37
RM10,Research provenance and artifact linkage,11,GC02 GC03 GC04 GC12 GC17 GC23 GC24 GC25 GC46 GC50 GC60
RM11,Transparency,15,GC01 GC10 GC11 GC15 GC17 GC25 GC27 GC28 GC30 GC33 GC36 GC44 GC55 GC63 GC65
RM12,Reproducibility support,5,GC51 GC52 GC55 GC56 GC68
RM13,Automation,8,GC32 GC52 GC53 GC54 GC55 GC56 GC57 GC58
RM14,Research output management and identification,7,GC07 GC15 GC16 GC57 GC59 GC60 GC61
RM15,Governance and sustainability,13,GC04 GC08 GC09 GC16 GC38 GC44 GC48 GC58 GC61 GC62 GC63 GC64 GC67
