finding_id,rq,type,strength,statement
F01,RQ1,result,strong,The literature on digital infrastructure for research-process management is an assembly of partially connected strands (
F02,RQ1,result,strong,The field is output-biased: data management (50.8% of the corpus) and analysis/workflow (41.9%) dominate; idea/question 
F03,RQ1,result,moderate,"Seven of fifteen research-lifecycle stages are thinly covered by the literature: idea, question, planning, ethics review"
F04,RQ1,result,moderate,Annual output rises nearly tenfold 2008 to 2024 (60 to 585); 2025 is only partially indexed and is reported with a cavea
F05,RQ1,result,moderate,"Two independent methods converge: an AI deep-search synthesis of 52 review/synthesis papers (Track B) and a 5,139-work O"
F06,RQ2,result,strong,"Fifteen research management requirements (RM1-RM15) were derived from the literature, concentrated in four categories: T"
F07,RQ2,result,strong,"Three requirements are High-importance but weak in literature attention - the differentiators: RM1 research planning, RM"
F08,RQ2,result,moderate,"The requirements are interdependent: RM10 provenance consumes RM2, RM4, RM5, RM8, RM9; RM11 transparency is an emergent "
F09,RQ3,result,strong,"GitHub supports 13 of 15 requirements at Partial or better and 7 at Direct, with none unsupported; mean support 2.43/3 f"
F10,RQ3,result,strong,"Support is Direct where research work resembles software engineering: task management, review-based collaboration, commu"
F11,RQ3,result,strong,"Support is Partial or Limited for research-specific traceability (RM2 Limited, RM5 and RM10 Partial), planning (RM1 Part"
F12,RQ3,result,strong,The differentiator requirements have mean GitHub support 1.67 versus 2.50 for the rest - the upstream gap is real on the
F13,RQ3,result,moderate,"Five requirements (RM8, RM9, RM12, RM14, RM15) cannot be met by GitHub alone and require complementary external infrastr"
F14,RQ3,result,moderate,The lifecycle-coverage profile is comparatively flat (2.1-2.4) but lowest at idea (2.12) and question (2.25) and highest
F15,RQ3,result,strong,"Issues and the Git repository carry most of the framework; Projects, Actions, Discussions, Branches and Releases each co"
F16,RQ3,result,moderate,The headline finding is robust to rubric choice: capping convention-heavy support at Limited lowers the mean 2.33 to 2.1
F17,RQ4,result,strong,"The covered capabilities organise into a 15-component, 5-layer reference architecture in which GitHub is a coordination "
F18,RQ4,result,strong,One component (B3 Linkage Discipline) and four named conventions are the framework's distinctive contribution over a pla
F19,RQ4,result,moderate,"The architecture is operationalised as a 33-file, discipline-independent GitHub template in which every requirement RM1-"
F20,RQ5,result,strong,"In the self-referential implementation, 8 of 15 components were exercised natively or partially; the documentation, deci"
F21,RQ5,result,strong,The six-dimension evaluation scores 1.62/2 overall (1.76/2 for observed-only sub-scores); requirement coverage and docum
F22,RQ5,result,moderate,"Against a fragmented workflow, the framework's benefit is concentrated in linking artifacts that would otherwise stay di"
F23,main,limitation,strong,"The framework maps the upstream research-process gap but does not close it: RM1, RM2 and RM5 remain Partial or Limited e"
F24,RQ5,limitation,strong,The coordination layer's collaborative benefit is unproven: a single-author sprint meant the Issue/Project/Pull Request 
F25,RQ5,limitation,moderate,"The evaluation is single-case and self-referential, scored by a single coder, on a repository that is not yet public."
F26,RQ1,limitation,moderate,The bibliometric corpus is built from OpenAlex plus arXiv; the coverage and precision trade-off versus Scopus/Web of Sci
F27,RQ3,limitation,moderate,"About a third of the coverage rests on mandatory convention rather than native features, as the stricter-rubric mean of "
F28,main,limitation,strong,"GitHub is not a complete research infrastructure: persistent identifiers and preservation (Zenodo), computational enviro"
F29,main,implication,moderate,"Practical guidance: adopt the record and version-control spine first (low cost, high value); add the coordination layer "
F30,main,implication,moderate,For the field: the upstream traceability gap - convergent across RQ1 and RQ3 - is a concrete target for tool development
F31,main,implication,moderate,"For open science: GitHub-based process management is the upstream half of a GitHub-Zenodo-ORCID research lifecycle, comp"
F32,main,implication,strong,Answer to the main research question: GitHub can serve as an integrated coordination and traceability layer for a substa
