source,target,weight
computer science,data science,1590
computer science,database,1471
computer science,world wide web,1310
computer science,workflow,1208
database,workflow,1105
computer science,engineering,959
data science,database,828
data science,world wide web,827
computer science,knowledge management,789
computer science,political science,740
business,computer science,689
database,world wide web,686
data science,workflow,660
computer science,software engineering,579
computer science,software,519
workflow,world wide web,517
computer science,operating system,502
artificial intelligence,computer science,481
computer science,programming language,446
computer science,data management,435
computer science,data mining,433
data science,engineering,423
data science,knowledge management,422
database,software engineering,414
engineering,knowledge management,389
business,knowledge management,386
software engineering,workflow,383
business,political science,369
computer science,medicine,359
database,operating system,357
knowledge management,political science,353
knowledge management,world wide web,344
computer science,sociology,340
biology,computer science,340
political science,world wide web,332
database,engineering,331
data management,database,325
data management,data science,323
engineering,political science,321
political science,public relations,320
computer science,open science,314
cloud computing,computer science,312
data science,software engineering,308
operating system,workflow,306
business,engineering,306
engineering,world wide web,305
computer science,geography,303
data science,political science,296
computer science,metadata,295
database,software,291
computer science,process (computing),289
engineering,engineering management,289
metadata,world wide web,286
political science,sociology,281
computer science,engineering management,280
data mining,data science,274
computer science,interoperability,272
software,workflow,270
computer science,public relations,265
database,programming language,264
computer science,library science,263
data science,software,261
interoperability,world wide web,261
software,software engineering,259
computer science,distributed computing,256
business,world wide web,256
engineering,workflow,255
software,world wide web,253
computer science,process management,252
computer science,psychology,251
business,data science,249
data mining,database,248
software engineering,world wide web,246
database,knowledge management,239
programming language,workflow,236
computer science,information retrieval,236
database,distributed computing,233
computer science,mathematics,233
data management,knowledge management,232
workflow,workflow management system,227
distributed computing,workflow,224
cloud computing,database,223
programming language,software engineering,220
engineering,engineering ethics,218
computer science,context (archaeology),217
computer science,workflow management system,217
database,workflow management system,217
open science,world wide web,214
data management,world wide web,214
open science,political science,213
cloud computing,workflow,211
data science,metadata,207
programming language,software,207
data mining,workflow,205
data science,open science,205
computer science,data sharing,204
computer science,data curation,200
computer science,computer security,199
database,metadata,197
cloud computing,operating system,197
