id,label,weight
computer science,computer science,3586
data science,data science,1592
database,database,1473
workflow,workflow,1329
world wide web,world wide web,1312
engineering,engineering,1035
political science,political science,940
business,business,792
knowledge management,knowledge management,789
software,software,603
software engineering,software engineering,580
medicine,medicine,553
operating system,operating system,502
data management,data management,494
artificial intelligence,artificial intelligence,483
programming language,programming language,446
data mining,data mining,433
biology,biology,431
open science,open science,418
sociology,sociology,415
geography,geography,370
metadata,metadata,345
cloud computing,cloud computing,344
psychology,psychology,327
process (computing),process (computing),324
public relations,public relations,321
interoperability,interoperability,318
engineering management,engineering management,299
context (archaeology),context (archaeology),274
library science,library science,269
mathematics,mathematics,258
distributed computing,distributed computing,256
process management,process management,255
data sharing,data sharing,252
open data,open data,240
information retrieval,information retrieval,236
workflow management system,workflow management system,227
engineering ethics,engineering ethics,222
data curation,data curation,215
service (business),service (business),207
computer security,computer security,199
work (physics),work (physics),195
systems engineering,systems engineering,194
documentation,documentation,192
publishing,publishing,172
ecology,ecology,168
physics,physics,157
workflow technology,workflow technology,154
law,law,152
key (lock),key (lock),149
social science,social science,147
reuse,reuse,147
computational biology,computational biology,145
workflow engine,workflow engine,144
environmental science,environmental science,144
python (programming language),python (programming language),144
quality (philosophy),quality (philosophy),139
scalability,scalability,139
transparency (behavior),transparency (behavior),136
research data,research data,136
rdm,rdm,136
economics,economics,134
machine learning,machine learning,130
field (mathematics),field (mathematics),128
set (abstract data type),set (abstract data type),128
marketing,marketing,123
big data,big data,122
medline,medline,120
open source,open source,119
best practice,best practice,114
resource (disambiguation),resource (disambiguation),112
management science,management science,110
scholarly communication,scholarly communication,106
project management,project management,106
management,management,106
statistics,statistics,106
pipeline (software),pipeline (software),105
genetics,genetics,105
chemistry,chemistry,105
geology,geology,104
software development,software development,103
data management plan,data management plan,103
data collection,data collection,101
grid,grid,99
visualization,visualization,99
bioinformatics,bioinformatics,99
pathology,pathology,95
open research,open research,95
scheduling (production processes),scheduling (production processes),93
medical education,medical education,92
variety (cybernetics),variety (cybernetics),91
philosophy,philosophy,89
domain (mathematical analysis),domain (mathematical analysis),88
human–computer interaction,human–computer interaction,86
internal medicine,internal medicine,86
software deployment,software deployment,86
operations management,operations management,85
source code,source code,85
gene,gene,85
task (project management),task (project management),84
alternative medicine,alternative medicine,84
environmental resource management,environmental resource management,84
data quality,data quality,84
scripting language,scripting language,82
qualitative research,qualitative research,82
e-science,e-science,81
health care,health care,81
code (set theory),code (set theory),80
interface (matter),interface (matter),76
computer network,computer network,74
scale (ratio),scale (ratio),73
protocol (science),protocol (science),70
cyberinfrastructure,cyberinfrastructure,69
provenance,provenance,69
pedagogy,pedagogy,69
information system,information system,69
modular design,modular design,67
citizen science,citizen science,66
nursing,nursing,66
art,art,65
humanities,humanities,65
the internet,the internet,63
epistemology,epistemology,62
analytics,analytics,62
algorithm,algorithm,61
automation,automation,61
presentation (obstetrics),presentation (obstetrics),61
plan (archaeology),plan (archaeology),60
scope (computer science),scope (computer science),59
publication,publication,59
usability,usability,58
telecommunications,telecommunications,57
remote sensing,remote sensing,57
architecture,architecture,56
archaeology,archaeology,56
perspective (graphical),perspective (graphical),56
sustainability,sustainability,56
semantic web,semantic web,55
grid computing,grid computing,53
public health,public health,53
corporate governance,corporate governance,53
control (management),control (management),52
openness to experience,openness to experience,52
cartography,cartography,52
computational science,computational science,51
data access,data access,51
identification (biology),identification (biology),51
population,population,51
data integration,data integration,50
geospatial analysis,geospatial analysis,50
identifier,identifier,50
ontology,ontology,49
standardization,standardization,49
reproducibility,reproducibility,49
disease,disease,48
citation,citation,48
focus (optics),focus (optics),47
flexibility (engineering),flexibility (engineering),47
history,history,47
neuroscience,neuroscience,47
linguistics,linguistics,46
relevance (law),relevance (law),46
leverage (statistics),leverage (statistics),46
scholarship,scholarship,46
value (mathematics),value (mathematics),45
raw data,raw data,45
web service,web service,44
mathematical optimization,mathematical optimization,44
public administration,public administration,44
digital library,digital library,44
government (linguistics),government (linguistics),43
internet privacy,internet privacy,42
deep learning,deep learning,42
reusability,reusability,41
theoretical computer science,theoretical computer science,40
discipline,discipline,40
graphical user interface,graphical user interface,40
suite,suite,40
benchmark (surveying),benchmark (surveying),40
politics,politics,40
european union,european union,40
risk analysis (engineering),risk analysis (engineering),40
genome,genome,40
systematic review,systematic review,40
coronavirus disease 2019 (covid-19),coronavirus disease 2019 (covid-19),40
gateway (web page),gateway (web page),39
data governance,data governance,39
biodiversity,biodiversity,39
medical physics,medical physics,38
environmental health,environmental health,38
order (exchange),order (exchange),37
management system,management system,37
originality,originality,37
environmental planning,environmental planning,37
parallel computing,parallel computing,36
multidisciplinary approach,multidisciplinary approach,36
opm3,opm3,36
incentive,incentive,36
dissemination,dissemination,35
project management triangle,project management triangle,35
mathematics education,mathematics education,34
benchmarking,benchmarking,34
toolbox,toolbox,34
stakeholder,stakeholder,34
graph,graph,33
annotation,annotation,33
open innovation,open innovation,33
health informatics,health informatics,33
data visualization,data visualization,33
meteorology,meteorology,33
social psychology,social psychology,33
component (thermodynamics),component (thermodynamics),32
windows workflow foundation,windows workflow foundation,32
psychological intervention,psychological intervention,32
executable,executable,32
science policy,science policy,32
finance,finance,32
natural language processing,natural language processing,32
stewardship (theology),stewardship (theology),32
materials science,materials science,32
function (biology),function (biology),31
supercomputer,supercomputer,31
upload,upload,31
higher education,higher education,31
informatics,informatics,31
digitization,digitization,31
clinical trial,clinical trial,31
point (geometry),point (geometry),30
state (computer science),state (computer science),30
provisioning,provisioning,30
regional science,regional science,30
usable,usable,30
family medicine,family medicine,30
pandemic,pandemic,30
