concept,count
computer science,3157
workflow,1280
data science,919
world wide web,421
knowledge management,381
political science,358
business,351
data management,336
open science,336
cloud computing,296
medicine,286
metadata,285
software,279
interoperability,273
software engineering,240
context (archaeology),239
artificial intelligence,195
data sharing,178
library science,172
workflow management system,170
process (computing),170
database,168
documentation,166
engineering management,153
engineering,152
public relations,147
distributed computing,143
open data,140
sociology,137
python (programming language),135
rdm,134
engineering ethics,132
biology,130
psychology,119
service (business),111
process management,111
work (physics),109
transparency (behavior),107
scalability,105
data mining,101
geography,99
workflow technology,91
computational biology,91
reuse,90
research data,89
environmental science,87
publishing,87
pipeline (software),83
data curation,83
quality (philosophy),81
field (mathematics),80
project management,80
information retrieval,77
big data,75
open source,71
workflow engine,70
key (lock),70
visualization,65
programming language,65
scripting language,64
software deployment,62
provenance,60
variety (cybernetics),59
data management plan,58
medline,58
machine learning,58
scheduling (production processes),57
philosophy,57
resource (disambiguation),56
operating system,56
humanities,56
scholarly communication,56
set (abstract data type),55
presentation (obstetrics),54
physics,53
environmental resource management,53
grid,49
openness to experience,49
cyberinfrastructure,48
task (project management),48
