keyword,count
computer science,3586
data science,1592
database,1473
workflow,1329
world wide web,1312
engineering,1035
political science,940
business,792
knowledge management,789
software,603
software engineering,580
medicine,553
operating system,502
data management,494
artificial intelligence,483
programming language,446
data mining,433
biology,431
open science,418
sociology,415
geography,370
metadata,345
cloud computing,344
psychology,327
process (computing),324
public relations,321
interoperability,318
engineering management,299
context (archaeology),274
library science,269
mathematics,258
distributed computing,256
process management,255
data sharing,252
open data,240
information retrieval,236
workflow management system,227
engineering ethics,222
data curation,215
service (business),207
computer security,199
work (physics),195
systems engineering,194
documentation,192
publishing,172
ecology,168
physics,157
workflow technology,154
law,152
key (lock),149
social science,147
reuse,147
computational biology,145
workflow engine,144
environmental science,144
python (programming language),144
quality (philosophy),139
scalability,139
transparency (behavior),136
research data,136
rdm,136
economics,134
machine learning,130
field (mathematics),128
set (abstract data type),128
marketing,123
big data,122
medline,120
open source,119
best practice,114
resource (disambiguation),112
management science,110
scholarly communication,106
project management,106
management,106
statistics,106
pipeline (software),105
genetics,105
chemistry,105
geology,104
software development,103
data management plan,103
data collection,101
grid,99
visualization,99
bioinformatics,99
pathology,95
open research,95
scheduling (production processes),93
medical education,92
variety (cybernetics),91
philosophy,89
domain (mathematical analysis),88
human–computer interaction,86
internal medicine,86
software deployment,86
operations management,85
source code,85
gene,85
task (project management),84
