source,count
arXiv,426
International Journal of Digital Curation,80
Concurrency and Computation Practice and Experience,69
Future Generation Computer Systems,69
Biodiversity Information Science and Standards,60
Bioinformatics,53
F1000Research,47
PLoS ONE,41
Data Science Journal,39
DOAJ (DOAJ: Directory of Open Access Journals),38
Research Ideas and Outcomes,35
Journal of Grid Computing,30
GigaScience,30
BMC Bioinformatics,29
Open MIND,29
Medicine,28
Data Intelligence,26
BMJ Open,25
IEEE Access,24
OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),21
Journal of eScience Librarianship,19
Journal of Systems and Software,19
Empirical Software Engineering,19
Frontiers in Neuroinformatics,18
PLoS Computational Biology,18
PUBMET,18
Bioinformatics Advances,18
CERN Document Server (European Organization for Nuclear Research),17
Open Research Europe,16
Scientific Reports,15
The Journal of Open Source Software,15
LIBER Quarterly The Journal of the Association of European Research Libraries,14
Computing in Science & Engineering,14
Journal of Cheminformatics,13
International Journal of Epidemiology,13
Open University of Cape Town (University of Cape Town),13
Alzheimer s & Dementia,12
IASSIST Quarterly,12
Edinburgh Open Research,12
eScholarship (California Digital Library),11
Zhonghua yixue keyan guanli zazhi,11
Environmental Modelling & Software,11
BioScience,11
Proceedings of the Association for Information Science and Technology,11
ISPRS International Journal of Geo-Information,11
Learned Publishing,11
Scientific and Technical Libraries,11
Journal of Biomedical Informatics,10
PubMed,10
Purdue e-Pubs (Purdue University System),10
JAMIA Open,10
Publications,10
Proceedings of the ACM on Human-Computer Interaction,10
E-LIS Repository (University of Naples Federico II),9
Journal of the American Medical Informatics Association,9
Library Management,9
Computer Physics Communications,9
INFM-OAR (INFN Catania),9
Information Services & Use,9
"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",9
