topic,count
scientific computing and data management,1686
research data management practices,1493
distributed and parallel computing systems,592
data quality and management,343
big data and business intelligence,231
cloud computing and resource management,189
semantic web and ontologies,182
scientometrics and bibliometrics research,181
advanced data storage technologies,145
cell image analysis techniques,145
species distribution and climate change,133
academic publishing and open access,131
biomedical text mining and ontologies,128
"genetics, bioinformatics, and biomedical research",113
genomics and phylogenetic studies,109
software engineering research,95
digital and traditional archives management,82
artificial intelligence in healthcare and education,81
bioinformatics and genomic networks,73
meta-analysis and systematic reviews,68
data analysis with r,65
ethics in clinical research,64
open source software innovations,63
health and medical research impacts,62
gene expression and cancer classification,60
"health, environment, cognitive aging",60
environmental monitoring and data management,59
machine learning in materials science,59
data analysis and archiving,57
software engineering techniques and practices,57
library science and information systems,54
software system performance and reliability,51
metabolomics and mass spectrometry studies,49
big data technologies and applications,48
biomedical and engineering education,46
single-cell and spatial transcriptomics,46
geographic information systems studies,45
electronic health records systems,41
topic modeling,41
functional brain connectivity studies,40
digital humanities and scholarship,40
radiomics and machine learning in medical imaging,39
service-oriented architecture and web services,38
library science and information,38
scientific research and philosophical inquiry,38
environmental dna in biodiversity studies,37
libraries and information services,37
iot and edge/fog computing,37
international science and diplomacy,36
e-learning and knowledge management,35
computational drug discovery methods,35
optics and image analysis,35
hydrology and watershed management studies,34
construction project management and performance,34
data visualization and analytics,33
online learning and analytics,33
advanced computational techniques and applications,31
machine learning in healthcare,31
genomics and rare diseases,30
advanced proteomics techniques and applications,27
