src,q,doi,year,doctype,venue,title
wos,Q1,,2008,Article; Book Chapter,"COLLABORATION AND KNOWLEDGE ECONOMY: ISSUES, APPLICATIONS, CASE STUDIES, PT 1",A Conceptual Framework for the Study of Research Ecosystems
wos,Q3,10.1007/s10686-008-9116-7,2008,Article,EXPERIMENTAL ASTRONOMY,A parameter database for large scientific projects: application to the Gaia space astrometry mission
wos,Q1,10.1002/cpe.1316,2008,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,A throughput maximization strategy for scheduling transaction-intensive workflows on SwinDeW-G
wos,Q1,10.1002/cpe.1232,2008,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Addressing the provenance challenge using ZOOM
wos,Q2,10.1393/ncb/i2008-10542-6,2008,Article; Proceedings Paper,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS,CMS computing and data handling
wos,Q1,10.1007/978-1-60327-429-6_24,2008,Journal Article,"Methods in molecular biology (Clifton, N.J.)",Constructing computational pipelines.
wos,Q4,10.1016/j.neunet.2008.05.005,2008,Article,NEURAL NETWORKS,Development and application of a neuroinformatics environment for neuroscience and neuroethology
wos,Q1,,2008,"Journal Article; Research Support, N.I.H., Extramural",AMIA ... Annual Symposium proceedings. AMIA Symposium,iPad: Semantic annotation and markup of radiological images.
wos,Q1,10.1002/cpe.1226,2008,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Provenance in collection-oriented scientific workflows
wos,Q1,10.1002/cpe.1229,2008,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Query capabilities of the Karma provenance framework
wos,Q1,10.1109/MS.2008.92,2008,Article,IEEE SOFTWARE,Scientific software as workflows: From discovery to distribution
wos,Q1,,2008,Review,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,Scientific workflows as productivity tools for drug discovery
wos,Q4,10.1186/1756-0500-1-63,2008,Journal Article,BMC research notes,SigWin-detector: a Grid-enabled workflow for discovering enriched windows of genomic features related to DNA sequences.
wos,Q1,,2008,Article,ARBOR-CIENCIA PENSAMIENTO Y CULTURA,The technology transfer revisited: Basic concepts and new reflection from a model of excellence management
wos,Q1,,2008,Article,MIS QUARTERLY,Toward improving the relevance of information systems research to practice: The role of applicability checks
wos,Q1,,2009,Article,PROCEEDINGS OF THE ROMANIAN ACADEMY SERIES A-MATHEMATICS PHYSICS TECHNICAL SCIENCES INFORMATION SCIENCE,A SOFTWARE FOR PROJECT MANAGEMENT PROCESS
wos,Q1,10.1016/j.jala.2008.02.001,2009,Article,JALA,An In-House Built Semiautomated Countercurrent Chromatography Workstation
wos,Q1,10.1007/s10586-009-0099-6,2009,Article,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,Analysing scientific workflows with Computational Tree Logic
wos,Q4,,2009,Article,REVISTA DE ETNOGRAFIE SI FOLCLOR-JOURNAL OF ETHNOGRAPHY AND FOLKLORE,ARCHAIC ELEMENTS WITH ROMANIANS IN THE SERBIAN BANAT: CEREMONIAL HEAD-DRESSING
wos,Q1,10.1117/12.813169,2009,Proceedings Paper,"GEOINFORMATICS 2008 AND JOINT CONFERENCE ON GIS AND BUILT ENVIRONMENT: ADVANCED SPATIAL DATA MODELS AND ANALYSES, PARTS 1 AND 2",Automated Knowledge Extraction Based on Scientific Workflow for Satellite Remote Sensing Data
wos,Q1,10.1002/cpe.1447,2009,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Benchmarking workflow discovery: a case study from bioinformatics
wos,Q2,10.1088/1742-6596/180/1/012052,2009,Proceedings Paper,SCIDAC 2009: SCIENTIFIC DISCOVERY THROUGH ADVANCED COMPUTING,Building and testing a production quality grid software distribution for the Open Science Grid
wos,Q3,10.1109/JPROC.2009.2031667,2009,Article,PROCEEDINGS OF THE IEEE,China Physiome Project: A Comprehensive Framework for Anatomical and Physiological Databases From the China Digital Human and the Visible Rat
wos,Q1,10.1007/s12145-009-0038-3,2009,Article,EARTH SCIENCE INFORMATICS,CI-Miner: semantically enhancing scientific processes
wos,Q4,10.1177/0894439309332305,2009,Article,SOCIAL SCIENCE COMPUTER REVIEW,e-Social Science and Evidence-Based Policy Assessment Challenges and Solutions
wos,Q1,10.1002/cpe.1460,2009,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Generation of similarity knowledge flow for intelligent browsing based on semantic link networks
wos,Q1,10.1016/j.future.2008.06.014,2009,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Heterogeneous composition of models of computation
wos,Q3,10.1007/s00180-008-0124-x,2009,Article,COMPUTATIONAL STATISTICS,Interacting with local and remote data repositories using the stashR package
wos,Q1,10.1002/cpe.1464,2009,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Optimizing execution path of scientific workflow by gradual removal of QoS constraint violations in Reverse Order
wos,Q3,10.1086/644754,2009,Article,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,Prospective Comparison of Tuberculin Skin Test and QuantiFERON-TB Gold In-Tube Assay for the Detection of Latent Tuberculosis Infection among Healthcare Workers in a Low-Incidence Setting
wos,Q3,10.1002/art.24730,2009,Article,ARTHRITIS & RHEUMATISM-ARTHRITIS CARE & RESEARCH,"Reliability and Validity of the University of California, Los Angeles Scleroderma Clinical Trial Consortium Gastrointestinal Tract Instrument"
wos,Q1,10.1098/rsta.2008.0179,2009,Article; Proceedings Paper,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,Running climate models on grids using G-REX
wos,Q1,10.1016/j.future.2008.06.013,2009,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Scientific workflow design for mere mortals
wos,Q3,10.4269/ajtmh.2009.80.628,2009,Article,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,Serial Testing of Refugees for Latent Tuberculosis Using the QuantiFERON-Gold In-Tube: Effects of an Antecedent Tuberculin Skin Test
wos,Q2,,2009,Journal Article,AMIA ... Annual Symposium proceedings. AMIA Symposium,STRIDE--An integrated standards-based translational research informatics platform.
