path,kind,arch_component,requirements,purpose
README.md,doc,X1;C1,RM11;RM9,"Entry point; explains the template and the four conventions"
CONTRIBUTING.md,doc,D3;B3;B4,RM15;RM6;RM10;RM8,"Roles, workflow, mandatory linkage discipline, commit-message format"
CITATION.cff,metadata,D1;D2,RM14,"Machine-readable citation metadata; DOI added after first Zenodo release"
LICENSE,legal,D3,RM15,"Per-material-type licensing pointer (REUSE)"
REUSE.toml,legal,D3,RM15,"REUSE 3.0 per-path SPDX licensing"
LICENSES/MIT.txt,legal,D3,RM15,"MIT licence text (code)"
LICENSES/CC-BY-4.0.txt,legal,D3,RM15,"CC-BY-4.0 licence pointer (text/figures)"
LICENSES/CC0-1.0.txt,legal,D3,RM15,"CC0-1.0 licence pointer (data option)"
.github/workflows/label-sync.yml,workflow,A2,RM3;RM9,"Applies .github/labels.yml to the repository labels"
.gitignore,config,C1,RM9,"Keeps large data and build artifacts out of Git"
docs/conventions.md,doc,A1;A3;B2;B3,RM1;RM2;RM5;RM10,"The four conventions that lift partial-support requirements"
docs/project-charter.md,doc,D3;A1,RM15;RM1,"Scope, roles, data statement, governance and exit"
docs/roadmap.md,doc,A1,RM1;RM3,"Plan of record: phases, milestones, RQ summary, release points"
docs/decision-log.md,doc,B2,RM5,"Numbered significant decisions (Dn)"
docs/research-protocol.md,doc,B1,RM4,"Frozen protocol"
docs/methodology.md,doc,B1;C3,RM4;RM12,"How the work was done; reproduction instructions"
docs/glossary.md,doc,B1,RM4,"Shared terms"
docs/README.md,doc,B1,RM4,"Index of docs/"
literature/README.md,doc,C1,RM9,"Literature folder guide"
literature/search-strategy.md,doc,B1,RM4,"Databases, queries, screening criteria"
data/README.md,doc,C1,RM9;RM8,"Raw / processed / external data policy"
data/external/README.md,doc,C1,RM9;RM8,"Pointer format for large external datasets"
analysis/README.md,doc,C1;C3,RM9;RM13,"Analysis folder guide; reproduction entry point"
manuscript/README.md,doc,C1,RM9,"Manuscript folder guide"
manuscript/manuscript.md,doc,C1,RM9,"Manuscript skeleton with data-availability section"
outputs/README.md,doc,D1;D2,RM14,"Released products, each tied to a release and DOI"
.github/ISSUE_TEMPLATE/config.yml,config,A2;A4,RM3;RM7,"Disables blank issues; points deliberation to Discussions"
.github/ISSUE_TEMPLATE/research-question.yml,issue-form,A3,RM2,"RQ-n registration form"
.github/ISSUE_TEMPLATE/research-task.yml,issue-form,A2,RM3;RM9,"Research task form with activity, RQ link, definition of done"
.github/ISSUE_TEMPLATE/decision-record.yml,issue-form,B2,RM5,"Decision issue form paired with a Dn entry"
.github/pull_request_template.md,pr-template,C2;B3,RM6;RM10;RM12,"PR checklist: linkage, docs, reproduction, provenance, no large files"
.github/labels.yml,config,A2;B3,RM3;RM9,"Research activity + workflow label set"
.github/project-fields.md,doc,A1;A2,RM1;RM3,"Project v2 field, view and workflow definitions"
.github/release-checklist.md,doc,D1;D2,RM14;RM8,"Per-release steps incl. Zenodo DOI and public-at-publication"
.github/mlc-config.json,config,C3,RM13,"Markdown link-check configuration"
.github/workflows/validate-structure.yml,workflow,C3,RM13;RM11,"Checks repo layout, required docs, no committed large data"
.github/workflows/markdown-link-check.yml,workflow,C3,RM13,"Weekly and per-PR link check"
.github/workflows/reproduce.yml,workflow,C3,RM12;RM13,"Matrix re-run of the analysis on a pinned environment"
